|       obj |   ra_hms |   dec_dms | filter | exptime | count | binning |                 weight |     note | scheduled |     name |       ra |      dec |                d_L |               prob_vol | stmass |      prob_vol_x_stmass | rank | confidence |                                                 mainTarget |                                                                         FixedTarget |                               id |            moonsep |                    rise |                    transit |                     set | maxalt |
| MS230429d | 11:46:07 |  00:27:28 |    V,R | 120,120 |   5,5 |     1,1 | 0.00026884646785293813 |  2335714 |     False |  2335714 |  176.532 |   -0.458 |          59.339775 | 1.2805390822934393e-05 |   0.02 | 0.00026884646785293813 |  458 |        1.0 |    Target[name=MS230429d, ra[deg]=176.532, dec[deg]=-0.458 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (176.532, -0.458)> | bfa0957b729e47f2a5b48cb535794722 | 30.105859297876126 |                         | 2023-04-29 12:50:42.836604 |                         |  51.95 |
| MS230429d | 11:50:44 |  07:07:13 |    V,R | 120,120 |   5,5 |     1,1 | 0.00026502543569276654 |  2336346 |     False |  2336346 |  177.685 |   7.1205 |          84.557722 | 1.2631802279354455e-05 |   0.02 | 0.00026502543569276654 |  459 |        1.0 |    Target[name=MS230429d, ra[deg]=177.685, dec[deg]=7.1205 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (177.685, 7.1205)> | 9f95c7ac445a42bf87117be57f2ca211 | 27.500656195312047 |                         | 2023-04-29 12:55:19.979940 |                         |  59.53 |
| MS230429d | 12:14:19 |  13:27:06 |    V,R | 120,120 |   5,5 |     1,1 |  0.0002571381339534475 |  2360761 |     False |  2360761 |  183.583 |  13.4519 |          41.127073 |  4.091161245346692e-05 |  0.006 |  0.0002571381339534475 |  460 |        1.0 |   Target[name=MS230429d, ra[deg]=183.583, dec[deg]=13.4519 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (183.583, 13.4519)> | 43338ec8d0504819a665243faf779e16 |  31.43574651578267 |                         | 2023-04-29 13:18:40.965140 |                         |  65.87 |
| MS230429d | 16:14:52 |  35:04:28 |    V,R | 120,120 |   5,5 |     1,1 |   0.000253374001620682 | 22378485 |     False | 22378485 |  243.718 |  35.0747 |          46.427331 | 1.7289256963506395e-05 |  0.014 |   0.000253374001620682 |  461 |        1.0 |   Target[name=MS230429d, ra[deg]=243.718, dec[deg]=35.0747 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (243.718, 35.0747)> | 53443d002a0b459a86fc275c9a2caeef |  82.77393149879525 | 2023-04-29T12:12:47.037 | 2023-04-29 17:18:56.096607 | 2023-04-29T22:23:51.388 |  87.55 |
| MS230429d | 12:23:01 |  15:54:19 |    V,R | 120,120 |   5,5 |     1,1 |  0.0002497570559957787 |  1044131 |     False |  1044131 |  185.757 |  15.9055 |          34.275641 | 1.1938163575641854e-05 |   0.02 |  0.0002497570559957787 |  462 |        1.0 |   Target[name=MS230429d, ra[deg]=185.757, dec[deg]=15.9055 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (185.757, 15.9055)> | 06aad5b930a249d3a3e4dc8d42016021 |  33.20756098863146 |                         | 2023-04-29 13:27:38.836855 |                         |  68.32 |
| MS230429d | 14:24:08 |  34:51:41 |    V,R | 120,120 |   5,5 |     1,1 |  0.0002468887582786795 |    90182 |     False |    90182 |  216.035 |  34.8614 |          59.693415 | 0.00023615713393605994 |  0.001 |  0.0002468887582786795 |  463 |        1.0 |   Target[name=MS230429d, ra[deg]=216.035, dec[deg]=34.8614 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (216.035, 34.8614)> | 81d4015d20734ecdad122eb22368a7ef |  60.36573809154587 | 2023-04-29T10:23:08.282 | 2023-04-29 15:25:42.703521 | 2023-04-29T20:32:54.993 |  87.26 |
| MS230429d | 13:35:07 |  31:31:18 |    V,R | 120,120 |   5,5 |     1,1 |  0.0002377628143758664 | 22319909 |     False | 22319909 |   203.78 |  31.5217 |  72.42029699999999 | 1.5191024203894752e-05 |  0.015 |  0.0002377628143758664 |  464 |        1.0 |    Target[name=MS230429d, ra[deg]=203.78, dec[deg]=31.5217 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (203.78, 31.5217)> | 8e3733ab350e4df8bcb298cfaedaaa3a |  49.97142483616152 | 2023-04-29T09:42:43.903 | 2023-04-29 14:38:40.617360 | 2023-04-29T19:35:41.667 |  83.94 |
| MS230429d | 14:23:23 |  34:55:04 |    V,R | 120,120 |   5,5 |     1,1 | 0.00023568470667400298 |    89486 |     False |    89486 |  215.846 |  34.9178 |          61.851196 | 0.00022597718892186481 |  0.001 | 0.00023568470667400298 |  465 |        1.0 |   Target[name=MS230429d, ra[deg]=215.846, dec[deg]=34.9178 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (215.846, 34.9178)> | 8d3d87b583d84c99bc53ab102e63b7c3 |  60.21098517161588 | 2023-04-29T10:22:15.281 | 2023-04-29 15:23:51.002297 | 2023-04-29T20:32:18.479 |  87.27 |
| MS230429d | 14:35:21 |  34:53:36 |    V,R | 120,120 |   5,5 |     1,1 |  0.0002334320744681615 |  2488273 |     False |  2488273 |  218.838 |  34.8936 |          60.369031 |  2.239304742551392e-05 |   0.01 |  0.0002334320744681615 |  466 |        1.0 |   Target[name=MS230429d, ra[deg]=218.838, dec[deg]=34.8936 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (218.838, 34.8936)> | ced8d30a28c645cba41ffd11319b8fc7 | 62.664789070912086 | 2023-04-29T10:34:10.199 | 2023-04-29 15:48:23.570209 | 2023-04-29T20:44:03.370 |  86.75 |
| MS230429d | 16:16:22 |  34:54:05 |    V,R | 120,120 |   5,5 |     1,1 | 0.00022685840270173914 | 22380456 |      True | 22380456 |  244.094 |  34.9016 |          47.317217 | 1.6765973793798456e-05 |  0.013 | 0.00022685840270173914 |  467 |        1.0 |   Target[name=MS230429d, ra[deg]=244.094, dec[deg]=34.9016 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (244.094, 34.9016)> | c96b11df94834940a167ae44c80a6b6d |  83.11617966904193 | 2023-04-29T12:14:43.080 | 2023-04-29 17:19:55.248610 | 2023-04-29T22:24:55.833 |  87.38 |
| MS230429d | 11:01:59 | -22:30:03 |    V,R | 120,120 |   5,5 |     1,1 | 0.00022451043268695306 |  1325005 |     False |  1325005 |  165.499 |  -22.501 |          47.784671 |   2.69780374626854e-05 |  0.008 | 0.00022451043268695306 |  468 |        1.0 |   Target[name=MS230429d, ra[deg]=165.499, dec[deg]=-22.501 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (165.499, -22.501)> | 71e1a9d4d8214a70898bac3700297124 |  41.23054885230063 |                         | 2023-04-29 12:06:33.534659 |                         |  29.91 |
| MS230429d | 14:29:12 |  36:00:18 |    V,R | 120,120 |   5,5 |     1,1 | 0.00022048050347769116 |    85884 |      True |    85884 |  217.302 |  36.0051 |          65.091557 |  2.357363838590246e-05 |  0.009 | 0.00022048050347769116 |  469 |        1.0 |   Target[name=MS230429d, ra[deg]=217.302, dec[deg]=36.0051 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (217.302, 36.0051)> | b12b5b17bc584a2f904a58f5c304a670 |  61.40138599435526 | 2023-04-28T10:29:13.530 | 2023-04-28 15:45:28.823139 | 2023-04-28T20:44:39.336 |  47.15 |
| MS230429d | 14:13:17 |  32:55:40 |    V,R | 120,120 |   5,5 |     1,1 | 0.00021952410334997403 | 14408093 |     False | 14408093 |  213.324 |  32.9278 |          41.578873 |  7.043125136989048e-05 |  0.003 | 0.00021952410334997403 |  470 |        1.0 |   Target[name=MS230429d, ra[deg]=213.324, dec[deg]=32.9278 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (213.324, 32.9278)> | 13d24adb04e24a21aad7477c451cf492 |  58.10169348382052 | 2023-04-29T10:17:11.105 | 2023-04-29 15:07:49.279008 | 2023-04-29T20:17:19.727 |  84.98 |
| MS230429d | 13:18:19 |  26:58:33 |    V,R | 120,120 |   5,5 |     1,1 | 0.00021782653584651967 | 13460189 |     False | 13460189 | 199.5821 |  26.9758 |          86.347813 | 2.0975135925397363e-05 |   0.01 | 0.00021782653584651967 |  471 |        1.0 |  Target[name=MS230429d, ra[deg]=199.5821, dec[deg]=26.9758 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (199.5821, 26.9758)> | 4734d03073c0431285876cdd0cd0feac |  45.99248962916752 | 2023-04-29T09:37:24.377 | 2023-04-29 14:21:54.512055 | 2023-04-29T19:07:35.047 |   79.4 |
| MS230429d | 12:10:24 |  13:10:14 |    V,R | 120,120 |   5,5 |     1,1 |  0.0002171067783653792 |  2360673 |     False |  2360673 | 182.6014 |  13.1707 |          32.307644 | 1.3068586035670184e-05 |  0.016 |  0.0002171067783653792 |  472 |        1.0 |  Target[name=MS230429d, ra[deg]=182.6014, dec[deg]=13.1707 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (182.6014, 13.1707)> | c5839f0e3b864150b05c736b290b7ec2 | 30.539966686268674 |                         | 2023-04-29 13:14:39.732572 |                         |  65.58 |
| MS230429d | 14:24:27 |  32:57:06 |    V,R | 120,120 |   5,5 |     1,1 |  0.0002132412780177387 |  2477220 |     False |  2477220 |  216.114 |  32.9519 |           37.43063 | 1.4684657556348268e-05 |  0.014 |  0.0002132412780177387 |  473 |        1.0 |   Target[name=MS230429d, ra[deg]=216.114, dec[deg]=32.9519 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (216.114, 32.9519)> | 4efee4a18a924326b053c009b1b5240c |  60.44308666036584 | 2023-04-29T10:28:14.734 | 2023-04-29 15:26:40.452434 | 2023-04-29T20:28:28.116 |  85.38 |
| MS230429d | 13:16:42 |  26:07:54 |    V,R | 120,120 |   5,5 |     1,1 |  0.0002126346424067854 |  2421238 |     False |  2421238 |  199.175 |  26.1319 |           55.34874 | 1.7086168688083256e-05 |  0.012 |  0.0002126346424067854 |  474 |        1.0 |   Target[name=MS230429d, ra[deg]=199.175, dec[deg]=26.1319 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (199.175, 26.1319)> | 8469ba08db5a41918cb02968df70f5d3 |   45.5870522887738 | 2023-04-29T09:37:56.460 | 2023-04-29 14:20:26.637255 | 2023-04-29T19:03:48.766 |  78.55 |
| MS230429d | 14:42:25 |  34:52:26 |    V,R | 120,120 |   5,5 |     1,1 | 0.00020946514929221627 | 14860044 |     False | 14860044 |  220.608 |   34.874 |          68.133273 | 1.8377658315739334e-05 |  0.011 | 0.00020946514929221627 |  475 |        1.0 |    Target[name=MS230429d, ra[deg]=220.608, dec[deg]=34.874 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (220.608, 34.874)> | dc02c028715e4e669023912cfc44a2fd |  64.11662269523167 | 2023-04-29T10:41:15.907 | 2023-04-29 15:55:44.971034 | 2023-04-29T20:51:03.749 |   86.7 |
| MS230429d | 11:37:38 |  01:05:11 |    V,R | 120,120 |   5,5 |     1,1 |  0.0002084577203460725 |    86293 |     False |    86293 |   174.41 |   1.0865 |          85.848073 |   1.67699078087085e-05 |  0.012 |  0.0002084577203460725 |  476 |        1.0 |     Target[name=MS230429d, ra[deg]=174.41, dec[deg]=1.0865 |     <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (174.41, 1.0865)> | 6b7bf8ac72f14ac1a8632defe202d35b | 27.481767059325612 |                         | 2023-04-29 12:42:08.181459 |                         |   53.5 |
| MS230429d | 13:57:48 |  32:30:44 |    V,R | 120,120 |   5,5 |     1,1 | 0.00020504520098776284 | 14145010 |     False | 14145010 | 209.4524 |  32.5123 |          97.206164 | 1.3209220119071321e-05 |  0.015 | 0.00020504520098776284 |  477 |        1.0 |  Target[name=MS230429d, ra[deg]=209.4524, dec[deg]=32.5123 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (209.4524, 32.5123)> | 7ef5af6d34144714844a03d7227a5a97 |    54.834631919856 | 2023-04-29T10:02:49.241 | 2023-04-29 14:54:59.212655 | 2023-04-29T20:00:50.815 |  84.75 |
| MS230429d | 10:30:20 | -35:35:30 |    V,R | 120,120 |   5,5 |     1,1 | 0.00019463391579667313 |  2256766 |     False |  2256766 |  157.587 | -35.5919 |          29.514325 | 1.8867865969273836e-05 |   0.01 | 0.00019463391579667313 |  478 |        1.0 |  Target[name=MS230429d, ra[deg]=157.587, dec[deg]=-35.5919 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (157.587, -35.5919)> | 74ac3fb18c03469ebee6885c29901edb |   52.2154383543056 |                         | 2023-04-29 11:34:55.613752 |                         |  16.65 |
| MS230429d | 10:43:59 | -29:33:04 |    V,R | 120,120 |   5,5 |     1,1 |  0.0001918337360765197 |  2275032 |     False |  2275032 |  160.996 | -29.5514 |          46.263723 | 1.3295315741412922e-05 |  0.014 |  0.0001918337360765197 |  479 |        1.0 |  Target[name=MS230429d, ra[deg]=160.996, dec[deg]=-29.5514 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (160.996, -29.5514)> | 032330a180a34e4f8b9e8600a4edcecb | 46.790907551848804 |                         | 2023-04-29 11:48:32.791456 |                         |  22.84 |
| MS230429d | 11:32:56 |  -3:58:41 |    V,R | 120,120 |   5,5 |     1,1 | 0.00017663672338968377 | 11838678 |     False | 11838678 | 173.2366 |  -3.9783 |          59.356311 | 0.00017232648788594802 |  0.001 | 0.00017663672338968377 |  480 |        1.0 |  Target[name=MS230429d, ra[deg]=173.2366, dec[deg]=-3.9783 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (173.2366, -3.9783)> | 4aa874379efa422e863064ab90b33d37 |  29.77226381606232 |                         | 2023-04-29 12:37:24.233412 |                         |  48.44 |
| MS230429d | 13:30:10 |  31:16:46 |    V,R | 120,120 |   5,5 |     1,1 | 0.00017642817106227045 |    90035 |     False |    90035 |  202.542 |  31.2797 |          71.208122 | 1.2295500082250763e-05 |  0.014 | 0.00017642817106227045 |  481 |        1.0 |   Target[name=MS230429d, ra[deg]=202.542, dec[deg]=31.2797 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (202.542, 31.2797)> | 0c36d60cc4bf487886b890d18201c270 | 48.897103659772405 | 2023-04-29T09:38:24.436 | 2023-04-29 14:34:15.212644 | 2023-04-29T19:30:08.600 |   83.7 |
| MS230429d | 12:10:38 |  13:01:23 |    V,R | 120,120 |   5,5 |     1,1 | 0.00017404935696654713 |    90947 |     False |    90947 |  182.659 |  13.0233 |          40.385737 | 3.3995126324386467e-05 |  0.005 | 0.00017404935696654713 |  482 |        1.0 |   Target[name=MS230429d, ra[deg]=182.659, dec[deg]=13.0233 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (182.659, 13.0233)> | 6e52e27069144beba60862c3985bcc3a |  30.62051593038241 |                         | 2023-04-29 13:14:53.823060 |                         |  65.44 |
| MS230429d | 14:20:57 |  35:36:06 |    V,R | 120,120 |   5,5 |     1,1 | 0.00017221020495479012 |    89293 |     False |    89293 |  215.241 |  35.6017 |          52.154973 | 2.8050763666641372e-05 |  0.006 | 0.00017221020495479012 |  483 |        1.0 |   Target[name=MS230429d, ra[deg]=215.241, dec[deg]=35.6017 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (215.241, 35.6017)> | d9a981d5b97649c18f720cb2157b8a4b |  59.72565992000502 | 2023-04-29T10:18:09.548 | 2023-04-29 15:18:35.839331 | 2023-04-29T20:31:35.767 |  87.67 |
| MS230429d | 12:46:37 |  22:14:47 |    V,R | 120,120 |   5,5 |     1,1 | 0.00016485229601659763 |  2392362 |     False |  2392362 |  191.657 |  22.2465 |           36.20174 | 1.6161922765256116e-05 |   0.01 | 0.00016485229601659763 |  484 |        1.0 |   Target[name=MS230429d, ra[deg]=191.657, dec[deg]=22.2465 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (191.657, 22.2465)> | 83f316da931c4e3a9288977085888ab9 | 38.587301836983286 |                         | 2023-04-29 13:50:32.150187 |                         |  74.66 |
| MS230429d | 13:22:14 |  26:52:47 |    V,R | 120,120 |   5,5 |     1,1 |  0.0001638498116549084 | 13574031 |     False | 13574031 | 200.5596 |    26.88 |          65.390746 | 1.6070837533301678e-05 |   0.01 |  0.0001638498116549084 |  485 |        1.0 |    Target[name=MS230429d, ra[deg]=200.5596, dec[deg]=26.88 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (200.5596, 26.88)> | c8c3fb35dbe54441ae7af96f66bd0080 |  46.85819114419822 | 2023-04-29T09:41:32.604 | 2023-04-29 14:25:42.048579 | 2023-04-29T19:11:14.252 |   79.3 |
| MS230429d | 10:39:59 | -30:22:32 |    V,R | 120,120 |   5,5 |     1,1 | 0.00016378088693820935 | 11060328 |     False | 11060328 | 159.9977 | -30.3757 |          28.061207 | 0.00016064573945625762 |  0.001 | 0.00016378088693820935 |  486 |        1.0 | Target[name=MS230429d, ra[deg]=159.9977, dec[deg]=-30.3757 | <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (159.9977, -30.3757)> | 8f55a2a6a4a9431c8728a624f73ec2cf |  47.41244702015861 |                         | 2023-04-29 11:44:34.296552 |                         |  21.98 |
| MS230429d | 11:17:34 | -14:28:37 |    V,R | 120,120 |   5,5 |     1,1 | 0.00016314794336391958 | 11583877 |     False | 11583877 | 169.3924 |  -14.477 |          59.421889 |  1.600706612845058e-05 |   0.01 | 0.00016314794336391958 |  487 |        1.0 |  Target[name=MS230429d, ra[deg]=169.3924, dec[deg]=-14.477 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (169.3924, -14.477)> | 2377412bf5bc44d38bd491f765e60dc2 |  35.62965347219848 |                         | 2023-04-29 12:22:08.127497 |                         |  37.94 |
| MS230429d | 15:47:07 |  34:25:35 |    V,R | 120,120 |   5,5 |     1,1 | 0.00016249486238299242 | 15834207 |     False | 15834207 | 236.7796 |  34.4265 |  62.80253100000001 | 1.5947727514397244e-05 |   0.01 | 0.00016249486238299242 |  488 |        1.0 |  Target[name=MS230429d, ra[deg]=236.7796, dec[deg]=34.4265 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (236.7796, 34.4265)> | 625138822fa24f659670084488c3e7f2 |  77.36575550088143 | 2023-04-29T11:46:48.493 | 2023-04-29 16:48:42.814348 | 2023-04-29T21:54:34.524 |  86.87 |
| MS230429d | 12:08:48 |  09:38:48 |    V,R | 120,120 |   5,5 |     1,1 | 0.00015944141815320143 | 12420137 |     False | 12420137 | 182.2012 |   9.6467 |          72.574184 |  1.567029308593215e-05 |   0.01 | 0.00015944141815320143 |  489 |        1.0 |   Target[name=MS230429d, ra[deg]=182.2012, dec[deg]=9.6467 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (182.2012, 9.6467)> | acb46d7688fb4e1e82ad8601e8443ec9 | 30.931256914747866 |                         | 2023-04-29 13:13:05.435517 |                         |  62.06 |
| MS230429d | 10:43:56 | -27:11:15 |    V,R | 120,120 |   5,5 |     1,1 |  0.0001564936552282375 | 11095499 |     False | 11095499 | 160.9866 | -27.1875 | 42.696509000000006 | 1.5402460808414524e-05 |   0.01 |  0.0001564936552282375 |  490 |        1.0 | Target[name=MS230429d, ra[deg]=160.9866, dec[deg]=-27.1875 | <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (160.9866, -27.1875)> | cd905d23d5044d6788525fd659c72279 | 44.487985880462965 |                         | 2023-04-29 11:48:31.074024 |                         |   25.2 |
| MS230429d | 12:11:45 |  13:01:26 |    V,R | 120,120 |   5,5 |     1,1 | 0.00015509920175300153 |    83312 |     False |    83312 |  182.941 |  13.0241 |          38.850977 |  3.055152291437445e-05 |  0.005 | 0.00015509920175300153 |  491 |        1.0 |   Target[name=MS230429d, ra[deg]=182.941, dec[deg]=13.0241 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (182.941, 13.0241)> | c6dcf4e088294176b99c455d04730a72 |  30.89097895399263 |                         | 2023-04-29 13:16:02.576419 |                         |  65.44 |
| MS230429d | 12:11:54 |  13:48:30 |    V,R | 120,120 |   5,5 |     1,1 |  0.0001542808106378756 |    85022 |     False |    85022 |  182.975 |  13.8084 |          35.795122 |  1.689044795658861e-05 |  0.009 |  0.0001542808106378756 |  492 |        1.0 |   Target[name=MS230429d, ra[deg]=182.975, dec[deg]=13.8084 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (182.975, 13.8084)> | 77e7186190684b249daee1cfd4d38b65 |  30.79648424982074 |                         | 2023-04-29 13:16:10.402609 |                         |  66.22 |
| MS230429d | 11:11:19 | -18:13:13 |    V,R | 120,120 |   5,5 |     1,1 |   0.000153145146363302 | 11533639 |     False | 11533639 | 167.8315 | -18.2205 | 39.595473999999996 | 1.5098216953527651e-05 |   0.01 |   0.000153145146363302 |  493 |        1.0 | Target[name=MS230429d, ra[deg]=167.8315, dec[deg]=-18.2205 | <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (167.8315, -18.2205)> | 50aeb8c6ff6e4b51a0c5b03f79a85246 |   38.1936325269559 |                         | 2023-04-29 12:15:55.240443 |                         |  34.19 |
| MS230429d | 11:19:21 |  -8:14:50 |    V,R | 120,120 |   5,5 |     1,1 | 0.00015209883452232205 | 11597385 |     False | 11597385 | 169.8383 |  -8.2475 |           55.84706 | 0.00015003148530581793 |  0.001 | 0.00015209883452232205 |  494 |        1.0 |  Target[name=MS230429d, ra[deg]=169.8383, dec[deg]=-8.2475 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (169.8383, -8.2475)> | f5c909246fdb410490144c3924e57007 |  30.70328549639756 |                         | 2023-04-29 12:23:54.931907 |                         |  44.17 |
