|       obj |   ra_hms |   dec_dms | filter | exptime | count | binning |                 weight |  note | scheduled |   #id |       ra |      dec |                ra1 |                 dec1 |                ra2 |                  dec2 |                 ra3 |                  dec3 |                 ra4 |                 dec4 | n_hostgalaxy |      prob_vol_x_stmass | rank | confidence |                                                 mainTarget |                                                                         FixedTarget |                               id | moonsep |                    rise |                    transit |                     set | maxalt |
| MS230427d | 06:13:44 | -30:31:43 |    g,r | 120,120 |   5,5 |     1,1 |   6.56643349653793e-05 | 16260 |     False | 16260 |  93.4351 | -30.5286 |  93.91139676991673 |  -30.115764510139417 |    93.915453328366 |    -30.93975710151346 |   92.95477567926761 |    -30.93975710151346 |   92.95883223771688 |  -30.115764510139417 |            1 |   6.56643349653793e-05 | 1733 |        1.0 |  Target[name=MS230427d, ra[deg]=93.4351, dec[deg]=-30.5286 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (93.4351, -30.5286)> | bfec3b20c72d498cb12387e1dc53749f |      66 | 2023-04-27T15:52:24.968 | 2023-04-27 20:40:40.794379 | 2023-04-28T01:19:10.160 |   52.1 |
| MS230427d | 09:03:31 |  26:33:49 |    g,r | 120,120 |   5,5 |     1,1 |  6.250914849589999e-05 | 47699 |     False | 47699 | 135.8824 |  26.5639 |  136.3446382440495 |   26.975133375384278 | 136.34132614100207 |     26.15113870067449 |  135.42337974135089 |     26.15113870067449 |  135.42006763830346 |   26.975133375384278 |            1 |  6.250914849589999e-05 | 1734 |        1.0 |  Target[name=MS230427d, ra[deg]=135.8824, dec[deg]=26.5639 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (135.8824, 26.5639)> | 1f0db495677e4dbb9c57681945902240 |       3 |                         | 2023-04-27 23:25:49.965897 |                         |   33.0 |
| MS230427d | 06:35:26 | -32:06:52 |    g,r | 120,120 |   5,5 |     1,1 |  6.092226793724601e-05 | 15488 |     False | 15488 |  98.8601 | -32.1145 |  99.34434490777232 |  -31.701611891991252 |  99.34873575152565 |    -32.52560349957452 |   98.37147150236042 |    -32.52560349957452 |   98.37586234611375 |  -31.701611891991256 |            2 |  6.092226793724601e-05 | 1735 |        1.0 |  Target[name=MS230427d, ra[deg]=98.8601, dec[deg]=-32.1145 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (98.8601, -32.1145)> | 287573aeb16843bd81f4a929a66f0e31 |      64 | 2023-04-27T16:11:23.623 | 2023-04-27 21:01:07.701785 | 2023-04-28T01:43:25.942 |   56.9 |
| MS230427d | 22:30:00 |  09:54:42 |    g,r | 120,120 |   5,5 |     1,1 |  5.801722802774799e-05 | 38900 |     False | 38900 |    337.5 |   9.9119 | 337.91876883238837 |   10.323635104294702 | 337.91771775712175 |     9.499635754784492 |   337.0822822428783 |     9.499635754784494 |   337.0812311676117 |   10.323635104294702 |            1 |  5.801722802774799e-05 | 1736 |        1.0 |      Target[name=MS230427d, ra[deg]=337.5, dec[deg]=9.9119 |      <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (337.5, 9.9119)> | e2f07ed14afe471aa64cc27596cf24d3 |     139 |                         | 2023-04-28 12:49:17.674965 |                         |   30.7 |
| MS230427d | 01:39:00 | -45:35:40 |    g,r | 120,120 |   5,5 |     1,1 |  5.662189039846022e-05 |  9403 |     False |  9403 |    24.75 | -45.5947 | 25.334497549809566 |  -45.181212334793095 |  25.34314308440531 |    -46.00519012804661 |   24.15685691559473 |    -46.00519012804661 |  24.165502450190477 |   -45.18121233479309 |            1 |  5.662189039846022e-05 | 1737 |        1.0 |    Target[name=MS230427d, ra[deg]=24.75, dec[deg]=-45.5947 |    <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (24.75, -45.5947)> | da87e6e4b91d473ea5fc486313060b7d |     119 |                         | 2023-04-28 15:58:40.418644 |                         |   19.8 |
| MS230427d | 01:55:45 | -47:10:50 |    g,r | 120,120 |   5,5 |     1,1 |  5.583570387573856e-05 |  8779 |     False |  8779 |  28.9389 | -47.1806 | 29.540386370878032 |  -46.767030511068754 | 29.549794094017997 |    -47.59100570076906 |   28.32801941080519 |    -47.59100570076906 |  28.337427133945155 |  -46.767030511068754 |            1 |  5.583570387573856e-05 | 1738 |        1.0 |  Target[name=MS230427d, ra[deg]=28.9389, dec[deg]=-47.1806 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (28.9389, -47.1806)> | caf39c3d38fc460a8c4cebe797d5af89 |     116 |                         | 2023-04-28 16:13:13.559472 |                         |   17.8 |
| MS230427d | 04:09:24 | -47:58:24 |    g,r | 120,120 |   5,5 |     1,1 |  4.928401791119872e-05 |  8501 |     False |  8501 |  62.3529 | -47.9736 |  62.96346616200256 |   -47.55993770453136 | 62.973286623801506 |    -48.38391147608005 |    61.7325957291397 |    -48.38391147608005 |  61.742416190938634 |  -47.559937704531364 |            1 |  4.928401791119872e-05 | 1739 |        1.0 |  Target[name=MS230427d, ra[deg]=62.3529, dec[deg]=-47.9736 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (62.3529, -47.9736)> | f8ff5ced9ade4877afbc4612ac0d71e9 |      95 |                         | 2023-04-27 18:31:55.897071 |                         |   31.5 |
| MS230427d | 00:43:52 | -37:39:54 |    g,r | 120,120 |   5,5 |     1,1 | 4.7000119804941816e-05 | 12786 |     False | 12786 |  10.9695 | -37.6652 | 11.487119080248023 |   -37.25206112430854 | 11.492897030257181 |    -38.07604843049503 |  10.446161141488002 |    -38.07604843049503 |  10.451939091497163 |   -37.25206112430854 |            1 | 4.7000119804941816e-05 | 1740 |        1.0 |  Target[name=MS230427d, ra[deg]=10.9695, dec[deg]=-37.6652 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (10.9695, -37.6652)> | 1f138d3b69b9442698bc21d2884c731c |     129 |                         | 2023-04-28 14:59:08.682676 |                         |   26.4 |
| MS230427d | 23:11:07 | -13:52:35 |    g,r | 120,120 |   5,5 |     1,1 |   4.59507969476362e-05 | 25383 |     False | 25383 | 347.7828 | -13.8767 |  348.2064384323866 |  -13.464286690031539 |   348.207946223462 |   -14.288285389890964 |   347.3576646362665 |   -14.288285389890966 |   347.3591724273419 |  -13.464286690031539 |            1 |   4.59507969476362e-05 | 1741 |        1.0 | Target[name=MS230427d, ra[deg]=347.7828, dec[deg]=-13.8767 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (347.7828, -13.8767)> | 453fb52006fb428dab5681426072c2c3 |     146 |                         | 2023-04-28 13:30:50.399083 |                         |   36.6 |
| MS230427d | 00:15:19 | -34:29:36 |    g,r | 120,120 |   5,5 |     1,1 | 4.5203365756964904e-05 | 14247 |     False | 14247 |   3.8298 | -34.4934 |   4.32720931887119 |   -34.08037927022353 |   4.33214906248348 |   -34.904369212422395 |  3.3274254056016526 |     -34.9043692124224 |   3.332365149213943 |   -34.08037927022354 |            1 | 4.5203365756964904e-05 | 1742 |        1.0 |   Target[name=MS230427d, ra[deg]=3.8298, dec[deg]=-34.4934 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (3.8298, -34.4934)> | f51741d6d4044d61805065657bbf3c8f |     135 |                         | 2023-04-28 14:39:01.098078 |                         |   30.9 |
| MS230427d | 00:55:13 | -36:52:20 |    g,r | 120,120 |   5,5 |     1,1 |  4.500431187312222e-05 | 13150 |     False | 13150 |  13.8082 | -36.8722 | 14.320467226067692 |    -36.4591416024184 |  14.32602277865415 |     -37.2831296171916 |   13.29041557751026 |     -37.2831296171916 |  13.295971130096715 |    -36.4591416024184 |            1 |  4.500431187312222e-05 | 1743 |        1.0 |  Target[name=MS230427d, ra[deg]=13.8082, dec[deg]=-36.8722 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (13.8082, -36.8722)> | 79e15e65e3b34e1cbd4194539423a44d |     127 |                         | 2023-04-28 15:09:53.415852 |                         |   24.0 |
| MS230427d | 02:00:23 | -47:10:50 |    g,r | 120,120 |   5,5 |     1,1 | 4.3648122081416014e-05 |  8780 |     False |  8780 |  30.0965 | -47.1806 |   30.6979426409745 |  -46.767030511068754 | 30.707350364114458 |    -47.59100570076907 |  29.485575680901658 |    -47.59100570076907 |  29.494983404041623 |  -46.767030511068754 |            1 | 4.3648122081416014e-05 | 1744 |        1.0 |  Target[name=MS230427d, ra[deg]=30.0965, dec[deg]=-47.1806 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (30.0965, -47.1806)> | 0d937f57e2874110aa507b1e93f15d8b |     115 |                         | 2023-04-28 16:17:27.926509 |                         |   17.1 |
| MS230427d | 03:28:29 | -49:33:34 |    g,r | 120,120 |   5,5 |     1,1 |  4.074908424014504e-05 |  7892 |     False |  7892 |  52.1212 | -49.5595 |  52.75104048591404 |   -49.14574791996211 |  52.76175823372462 |    -49.96971859197704 |   51.48066600869966 |    -49.96971859197704 |   51.49138375651023 |   -49.14574791996211 |            1 |  4.074908424014504e-05 | 1745 |        1.0 |  Target[name=MS230427d, ra[deg]=52.1212, dec[deg]=-49.5595 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (52.1212, -49.5595)> | 24aab461536a4e4aaf4b2835a3f4861e |     102 |                         | 2023-04-27 17:49:44.405471 |                         |   25.4 |
| MS230427d | 08:35:28 |  17:50:29 |    g,r | 120,120 |   5,5 |     1,1 | 3.9922607654237165e-05 | 43055 |     False | 43055 | 128.8684 |  17.8414 | 129.30217839417318 |   18.252931815023985 | 129.30017493464374 |    17.428934021946972 |  128.43654561962882 |    17.428934021946976 |  128.43454216009934 |   18.252931815023985 |            3 | 3.9922607654237165e-05 | 1746 |        1.0 |  Target[name=MS230427d, ra[deg]=128.8684, dec[deg]=17.8414 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (128.8684, 17.8414)> | f3b27849fe344a25acc3a05168b06d7c |       6 |                         | 2023-04-27 22:57:23.096821 |                         |   41.0 |
| MS230427d | 05:39:28 | -32:06:52 |    g,r | 120,120 |   5,5 |     1,1 |  3.692890727024499e-05 | 15473 |     False | 15473 |  84.8705 | -32.1145 |  85.35470760207282 |  -31.701611891991252 |  85.35909844582615 |    -32.52560349957452 |   84.38183419666093 |    -32.52560349957452 |   84.38622504041426 |  -31.701611891991252 |            1 |  3.692890727024499e-05 | 1747 |        1.0 |  Target[name=MS230427d, ra[deg]=84.8705, dec[deg]=-32.1145 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (84.8705, -32.1145)> | 0359fe975a3d462186382f3df5d4693a |      72 | 2023-04-27T15:15:32.326 | 2023-04-27 19:57:09.354671 | 2023-04-28T00:47:28.285 |   45.3 |
| MS230427d | 02:16:44 | -42:25:22 |    g,r | 120,120 |   5,5 |     1,1 |  3.541307545959309e-05 | 10720 |     False | 10720 |   34.184 | -42.4229 |  34.73844982070032 |  -42.009562651243314 |  34.74578514081983 |    -42.83354485987371 |    33.6221673814354 |    -42.83354485987371 |   33.62950270155491 |   -42.00956265124331 |            2 |  3.541307545959309e-05 | 1748 |        1.0 |   Target[name=MS230427d, ra[deg]=34.184, dec[deg]=-42.4229 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (34.184, -42.4229)> | 82e926c327b94892b721d0c7bd339aca |     112 |                         | 2023-04-28 16:33:38.506037 |                         |   12.3 |
| MS230427d | 23:19:08 | -21:48:22 |    g,r | 120,120 |   5,5 |     1,1 | 3.1249575855050946e-05 | 21049 |     False | 21049 | 349.7872 | -21.8062 | 350.22971212839235 |   -21.39357644381029 |  350.2322654970841 |   -22.217573033637223 |   349.3422025880224 |   -22.217573033637223 |  349.34475595671415 |  -21.393576443810286 |            1 | 3.1249575855050946e-05 | 1749 |        1.0 | Target[name=MS230427d, ra[deg]=349.7872, dec[deg]=-21.8062 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (349.7872, -21.8062)> | 4be963e086744eb7b80781ab602ac3d3 |     146 | 2023-04-28T09:11:05.149 | 2023-04-28 13:36:51.089180 | 2023-04-28T18:06:17.433 |   38.2 |
| MS230427d | 05:28:09 | -35:17:10 |    g,r | 120,120 |   5,5 |     1,1 | 1.8282425237886552e-05 | 13955 |     False | 13955 |  82.0375 | -35.2863 |  82.53970541802087 |  -34.873300645065186 |   82.5448423858022 |    -35.69728997603087 |   81.53022463832652 |    -35.69728997603087 |   81.53536160610784 |  -34.873300645065186 |            1 | 1.8282425237886552e-05 | 1750 |        1.0 |  Target[name=MS230427d, ra[deg]=82.0375, dec[deg]=-35.2863 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (82.0375, -35.2863)> | 021de949273848309c74a1b2cca71dfc |      76 | 2023-04-27T14:59:10.280 | 2023-04-27 19:50:21.638596 | 2023-04-28T00:41:15.874 |   43.6 |
| MS230427d | 07:13:00 | -19:25:38 |    g,r | 120,120 |   5,5 |     1,1 | 1.8045711341109085e-05 | 22042 |     False | 22042 | 108.2517 | -19.4273 | 108.68751590388277 |    -19.0147916595889 | 108.68973185033552 |    -19.83878900964271 |  107.81376465316102 |    -19.83878900964271 |  107.81598059961377 |    -19.0147916595889 |            1 | 1.8045711341109085e-05 | 1751 |        1.0 | Target[name=MS230427d, ra[deg]=108.2517, dec[deg]=-19.4273 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (108.2517, -19.4273)> | 4fea6482717a4220bd71586c6b00a2e5 |      49 | 2023-04-27T17:11:39.704 | 2023-04-27 21:31:59.792926 | 2023-04-28T01:58:17.807 |   61.2 |
| MS230427d | 09:00:26 |  24:58:40 |    g,r | 120,120 |   5,5 |     1,1 |  1.800302244260838e-05 | 46877 |     False | 46877 |  135.109 |   24.978 | 135.56499500070245 |   25.389281207531063 | 135.56194999209788 |    24.565285830496286 |  134.65596768344693 |    24.565285830496283 |  134.65292267484236 |   25.389281207531063 |            1 |  1.800302244260838e-05 | 1752 |        1.0 |    Target[name=MS230427d, ra[deg]=135.109, dec[deg]=24.978 |    <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (135.109, 24.978)> | b1a3a5254db748a093595d1940773e90 |       2 |                         | 2023-04-27 23:22:47.895953 |                         |   34.5 |
| MS230427d | 07:42:51 |  -9:54:42 |    g,r | 120,120 |   5,5 |     1,1 |  1.758039331209113e-05 | 27322 |     False | 27322 | 115.7143 |  -9.9119 | 116.13200347140744 |   -9.499635754784482 | 116.13305454667403 |    -10.32363510429469 |  115.29551688189738 |   -10.323635104294688 |    115.296567957164 |   -9.499635754784482 |            1 |  1.758039331209113e-05 | 1753 |        1.0 |  Target[name=MS230427d, ra[deg]=115.7143, dec[deg]=-9.9119 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (115.7143, -9.9119)> | 5f9141f07f6e4b8ca332cc9c6ecb8f36 |      37 |                         | 2023-04-27 22:06:31.867344 |                         |   61.0 |
| MS230427d | 07:24:19 | -12:17:26 |    g,r | 120,120 |   5,5 |     1,1 |  1.717002037880747e-05 | 25978 |     False | 25978 | 111.0811 | -12.2907 |   111.502085745833 |  -11.878426680871907 | 111.50340693544025 |   -12.702425669697472 |  110.65875522672198 |   -12.702425669697472 |  110.66007641632923 |  -11.878426680871907 |            1 |  1.717002037880747e-05 | 1754 |        1.0 | Target[name=MS230427d, ra[deg]=111.0811, dec[deg]=-12.2907 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (111.0811, -12.2907)> | 8a8a6c478dbe49d7ac1aadabd501b681 |      41 | 2023-04-27T17:37:57.169 | 2023-04-27 21:46:53.446096 | 2023-04-28T01:54:43.747 |   59.4 |
| MS230427d | 23:10:54 | -14:40:10 |    g,r | 120,120 |   5,5 |     1,1 | 1.3592973581046419e-05 | 24941 |     False | 24941 | 347.7273 | -14.6696 | 348.15235487805455 |   -14.25721648393835 |  348.1539582409195 |   -15.081215024070618 |  347.30058721362593 |   -15.081215024070618 |   347.3021905764909 |  -14.257216483938352 |            1 | 1.3592973581046419e-05 | 1755 |        1.0 | Target[name=MS230427d, ra[deg]=347.7273, dec[deg]=-14.6696 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (347.7273, -14.6696)> | 638086f4217a4cf1a7a37637239685dd |     146 |                         | 2023-04-28 13:30:39.867738 |                         |   37.0 |
| MS230427d | 07:49:21 |  -6:44:24 |    g,r | 120,120 |   5,5 |     1,1 | 1.2674264451394047e-05 | 29123 |     False | 29123 | 117.3392 |  -6.7401 |  117.7537609942872 |   -6.327913192083609 | 117.75446612594531 |   -7.1519128945390875 |  116.92402611352254 |   -7.1519128945390875 |  116.92473124518065 |   -6.327913192083609 |            2 | 1.2674264451394047e-05 | 1756 |        1.0 |  Target[name=MS230427d, ra[deg]=117.3392, dec[deg]=-6.7401 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (117.3392, -6.7401)> | ea397144980e41679a507aa2f70adab3 |      33 |                         | 2023-04-27 22:12:21.888499 |                         |   59.6 |
| MS230427d | 21:58:01 |  21:00:47 |    g,r | 120,120 |   5,5 |     1,1 |  9.801289938250924e-06 | 45009 |     False | 45009 | 329.5059 |  21.0132 |  329.9484545242752 |   21.424645278266155 | 329.94601632593543 |     20.60064842167405 |  329.06574837994697 |     20.60064842167405 |  329.06331018160716 |   21.424645278266155 |            1 |  9.801289938250924e-06 | 1757 |        1.0 |  Target[name=MS230427d, ra[deg]=329.5059, dec[deg]=21.0132 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (329.5059, 21.0132)> | 627a54cec9c84139b93e63140aa7cbdd |     133 |                         | 2023-04-28 12:17:36.179224 |                         |   27.3 |
| MS230427d | 06:41:18 | -20:13:12 |    g,r | 120,120 |   5,5 |     1,1 |  7.264899965614686e-06 | 21605 |     False | 21605 | 100.3279 | -20.2203 | 100.76576684420361 |  -19.807720156086255 | 100.76809262131357 |   -20.631717265930423 |   99.88764508360448 |   -20.631717265930426 |   99.88997086071444 |  -19.807720156086255 |            1 |  7.264899965614686e-06 | 1758 |        1.0 | Target[name=MS230427d, ra[deg]=100.3279, dec[deg]=-20.2203 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (100.3279, -20.2203)> | 119d1134bc7a41038a5bb3c5ca80f2ac |      54 | 2023-04-27T16:38:31.226 | 2023-04-27 21:04:05.851533 | 2023-04-28T01:28:11.895 |   54.9 |
| MS230427d | 05:20:00 | -36:04:45 |    g,r | 120,120 |   5,5 |     1,1 |  6.180063147930336e-06 | 13583 |     False | 13583 |     80.0 | -36.0793 |  80.50711136945789 |  -35.666221432287486 |  80.51245344032793 |   -36.490210121359844 |   79.48754655967208 |   -36.490210121359844 |   79.49288863054213 |  -35.666221432287486 |            1 |  6.180063147930336e-06 | 1759 |        1.0 |     Target[name=MS230427d, ra[deg]=80.0, dec[deg]=-36.0793 |      <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (80., -36.0793)> | 29cee99e776b48b4abcf131745ec2a63 |      77 | 2023-04-27T14:49:50.519 | 2023-04-27 19:44:49.247681 | 2023-04-28T00:34:24.108 |   42.1 |
| MS230427d | 07:33:41 | -15:27:45 |    g,r | 120,120 |   5,5 |     1,1 |  6.012093284011128e-06 | 24216 |     False | 24216 | 113.4247 | -15.4626 | 113.85128077093492 |   -15.05014612433696 | 113.85298136772121 |   -15.874144494227743 |  112.99633370077198 |   -15.874144494227743 |  112.99803429755828 |   -15.05014612433696 |            1 |  6.012093284011128e-06 | 1760 |        1.0 | Target[name=MS230427d, ra[deg]=113.4247, dec[deg]=-15.4626 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (113.4247, -15.4626)> | 6636c4c76c3b4c0a9892555951d613fd |      43 | 2023-04-27T17:40:24.349 | 2023-04-27 21:58:05.661198 | 2023-04-28T02:10:55.557 |   63.2 |
| MS230427d | 07:28:47 | -11:29:52 |    g,r | 120,120 |   5,5 |     1,1 |  5.546370285112583e-06 | 26424 |     False | 26424 | 112.1973 | -11.4978 | 112.61713222142957 |  -11.085496484628662 | 112.61836216892029 |   -11.909495603172155 |  111.77625666516046 |   -11.909495603172155 |  111.77748661265116 |  -11.085496484628662 |            1 |  5.546370285112583e-06 | 1761 |        1.0 | Target[name=MS230427d, ra[deg]=112.1973, dec[deg]=-11.4978 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (112.1973, -11.4978)> | e8a4ec6b05194feb8d305fa37a561583 |      40 | 2023-04-27T17:44:11.161 | 2023-04-27 21:52:09.658905 | 2023-04-28T01:57:25.478 |   59.7 |
