|       obj |   ra_hms |   dec_dms | filter | exptime | count | binning |                 weight |  note | scheduled |   #id |       ra |      dec |                ra1 |                 dec1 |                ra2 |                  dec2 |                 ra3 |                  dec3 |                 ra4 |                 dec4 | n_hostgalaxy |      prob_vol_x_stmass | rank | confidence |                                                 mainTarget |                                                                         FixedTarget |                               id | moonsep |                    rise |                    transit |                     set | maxalt |
| MS230427d | 22:34:21 |  00:23:47 |    g,r | 120,120 |   5,5 |     1,1 |  0.0009713085111146368 | 33026 |     False | 33026 | 338.5903 |  -0.3965 | 339.00229773341164 | 0.015534478966544533 |  339.0023387365301 |   -0.8084655200133425 |  338.17827800355803 |   -0.8084655200133425 |   338.1783190066765 | 0.015534478966544533 |            5 |  0.0009713085111146368 | 1419 |        1.0 |  Target[name=MS230427d, ra[deg]=338.5903, dec[deg]=-0.3965 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (338.5903, -0.3965)> | 0d07f69dcf5a41dabfd2a2e077bfd033 |     135 |                         | 2023-04-27 12:58:24.783565 |                         |   35.9 |
| MS230427d | 08:40:42 |  09:54:42 |    g,r | 120,120 |   5,5 |     1,1 |  0.0009703684106842649 | 38642 |     False | 38642 | 130.1786 |   9.9119 | 130.59734026095973 |   10.323635104294702 | 130.59628918569314 |     9.499635754784494 |   129.7608536714497 |     9.499635754784494 |   129.7598025961831 |   10.323635104294702 |            4 |  0.0009703684106842649 | 1420 |        1.0 |   Target[name=MS230427d, ra[deg]=130.1786, dec[deg]=9.9119 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (130.1786, 9.9119)> | 476aaa21df3d49bbaf901f024f60ae2a |      18 |                         | 2023-04-26 23:07:04.311613 |                         |   49.1 |
| MS230427d | 06:00:00 | -29:44:08 |    g,r | 120,120 |   5,5 |     1,1 |  0.0009689064402451841 | 16650 |     False | 16650 |     90.0 | -29.7357 |  90.47253434868544 |   -29.32284014850106 |  90.47643219238361 |   -30.146833197483716 |   89.52356780761642 |   -30.146833197483716 |   89.52746565131457 |   -29.32284014850106 |            1 |  0.0009689064402451841 | 1421 |        1.0 |     Target[name=MS230427d, ra[deg]=90.0, dec[deg]=-29.7357 |      <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (90., -29.7357)> | 6374b47a64d4414f8557b47b2093150b |      63 | 2023-04-26T15:43:55.351 | 2023-04-26 20:23:38.973488 | 2023-04-27T01:07:59.682 |   49.7 |
| MS230427d | 23:16:46 | -17:50:29 |    g,r | 120,120 |   5,5 |     1,1 |   0.000957734031648406 | 23193 |     False | 23193 | 349.1917 | -17.8414 |  349.6235005697476 |  -17.428934021946976 | 349.62550402927707 |    -18.25293181502398 |  348.75786779520325 |   -18.252931815023985 |  348.75987125473273 |  -17.428934021946976 |            5 |   0.000957734031648406 | 1422 |        1.0 | Target[name=MS230427d, ra[deg]=349.1917, dec[deg]=-17.8414 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (349.1917, -17.8414)> | 449bda20a58247a4ab6b32a98e54987a |     135 |                         | 2023-04-27 13:38:36.594663 |                         |   36.2 |
| MS230427d | 22:55:34 | -10:42:17 |    g,r | 120,120 |   5,5 |     1,1 |  0.0009540797526781202 | 27158 |     False | 27158 | 343.8926 | -10.7048 | 344.31134498283745 |   -10.29256617293174 |  344.3124849248439 |   -11.116565411638506 |    343.472749974485 |   -11.116565411638506 |  343.47388991649143 |  -10.292566172931739 |            1 |  0.0009540797526781202 | 1423 |        1.0 | Target[name=MS230427d, ra[deg]=343.8926, dec[deg]=-10.7048 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (343.8926, -10.7048)> | bda5973f3f554a09aa7b8f2c89a6ec76 |     136 |                         | 2023-04-27 13:20:32.224162 |                         |   37.4 |
| MS230427d | 22:50:13 |  -1:58:56 |    g,r | 120,120 |   5,5 |     1,1 |  0.0009525516225845664 | 32123 |     False | 32123 | 342.5551 |  -1.9824 | 342.96721021459354 |   -1.570327595733365 |  342.9674154266654 |   -2.3943275702109865 |   342.1427167319251 |   -2.3943275702109865 |  342.14292194399695 |   -1.570327595733365 |            3 |  0.0009525516225845664 | 1424 |        1.0 |  Target[name=MS230427d, ra[deg]=342.5551, dec[deg]=-1.9824 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (342.5551, -1.9824)> | 2360e50f8dad4c47867c08d32f89bccc |     133 |                         | 2023-04-27 13:14:49.637084 |                         |   33.7 |
| MS230427d | 22:47:02 |  00:23:47 |    g,r | 120,120 |   5,5 |     1,1 |  0.0009510780056464644 | 33484 |     False | 33484 | 341.7621 |   0.3965 |   342.174144903931 |   0.8084655200133551 | 342.17410390081255 | -0.015534478966531807 |   341.3501251740774 |  -0.01553447896653181 |  341.35008417095895 |   0.8084655200133553 |            4 |  0.0009510780056464644 | 1425 |        1.0 |   Target[name=MS230427d, ra[deg]=341.7621, dec[deg]=0.3965 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (341.7621, 0.3965)> | 72fb1970dd1945e6aa3eac095747e733 |     132 |                         | 2023-04-27 13:11:34.599719 |                         |   32.9 |
| MS230427d | 04:01:31 | -46:23:15 |    g,r | 120,120 |   5,5 |     1,1 |  0.0009480091129867067 |  9118 |     False |  9118 |  60.3797 | -46.3877 | 60.972557067941366 |   -45.97412203082243 | 60.981573665508215 |    -46.79809855924331 |   59.77792000537789 |    -46.79809855924331 |   59.78693660294474 |   -45.97412203082243 |            3 |  0.0009480091129867067 | 1426 |        1.0 |  Target[name=MS230427d, ra[deg]=60.3797, dec[deg]=-46.3877 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (60.3797, -46.3877)> | d539c571de9243caa9da62e27f0ad76f |      90 |                         | 2023-04-26 18:28:36.671839 |                         |   30.3 |
| MS230427d | 08:00:00 |  -3:34:05 |    g,r | 120,120 |   5,5 |     1,1 |  0.0009457947440998379 | 30935 |     False | 30935 |    120.0 |  -3.5683 | 120.41261523220294 |  -3.1561896081351977 | 120.41298544107886 |    -3.980189525294558 |  119.58701455892118 |   -3.9801895252945587 |  119.58738476779712 |   -3.156189608135198 |            2 |  0.0009457947440998379 | 1427 |        1.0 |     Target[name=MS230427d, ra[deg]=120.0, dec[deg]=-3.5683 |      <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (120., -3.5683)> | 6ff2b882bfac422eaab223b354e12995 |      29 |                         | 2023-04-26 22:25:37.741475 |                         |   58.7 |
| MS230427d | 23:11:21 | -12:17:26 |    g,r | 120,120 |   5,5 |     1,1 |  0.0009450389101719557 | 26270 |     False | 26270 | 347.8378 | -12.2907 | 348.25884250258974 |  -11.878426680871906 |   348.260163692197 |   -12.702425669697472 |   347.4155119834787 |    -12.70242566969747 |    347.416833173086 |  -11.878426680871906 |            2 |  0.0009450389101719557 | 1428 |        1.0 | Target[name=MS230427d, ra[deg]=347.8378, dec[deg]=-12.2907 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (347.8378, -12.2907)> | 37211f11bb454703a77d78990f43e6b3 |     134 |                         | 2023-04-27 13:34:24.988102 |                         |   34.8 |
| MS230427d | 08:55:53 |  15:27:45 |    g,r | 120,120 |   5,5 |     1,1 |  0.0009229814358909207 | 41753 |     False | 41753 | 133.9726 |  15.4626 | 134.40092657320065 |   15.874144494227755 | 134.39922597641436 |    15.050146124336973 |  133.54597950303773 |    15.050146124336973 |   133.5442789062514 |   15.874144494227755 |            3 |  0.0009229814358909207 | 1429 |        1.0 |  Target[name=MS230427d, ra[deg]=133.9726, dec[deg]=15.4626 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (133.9726, 15.4626)> | 45ac15004b824dadb566d12303f6d7c1 |      15 |                         | 2023-04-26 23:22:16.835732 |                         |   44.0 |
| MS230427d | 05:15:40 | -43:12:57 |    g,r | 120,120 |   5,5 |     1,1 |  0.0009196210882468619 | 10428 |     False | 10428 |  78.9189 | -43.2159 |  79.48044558534183 |   -42.80247659158062 |  79.48808473475742 |    -43.62645778446824 |   78.34975310308045 |    -43.62645778446824 |   78.35739225249604 |   -42.80247659158062 |            1 |  0.0009196210882468619 | 1430 |        1.0 |  Target[name=MS230427d, ra[deg]=78.9189, dec[deg]=-43.2159 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (78.9189, -43.2159)> | 2ac33068128b4aa3924a3796765dfa32 |      79 | 2023-04-26T14:38:31.865 | 2023-04-26 19:43:09.896178 | 2023-04-27T00:44:38.365 |   42.8 |
| MS230427d | 23:19:54 | -18:38:03 |    g,r | 120,120 |   5,5 |     1,1 |  0.0009124133151852784 | 22761 |     False | 22761 | 349.9768 | -18.6344 |  350.4105387532922 |   -18.22186294430115 | 350.41264730859456 |   -19.045860521962176 |  349.54094897910846 |   -19.045860521962176 |   349.5430575344108 |   -18.22186294430115 |            2 |  0.0009124133151852784 | 1431 |        1.0 | Target[name=MS230427d, ra[deg]=349.9768, dec[deg]=-18.6344 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (349.9768, -18.6344)> | 1ef41e1851c64f378e486d3204280a91 |     134 |                         | 2023-04-27 13:41:06.230424 |                         |   35.8 |
| MS230427d | 22:17:36 |  08:19:33 |    g,r | 120,120 |   5,5 |     1,1 |  0.0009089198960481879 | 37999 |     False | 37999 |    334.4 |    8.326 |  334.8168271495894 |    8.737774178046251 |  334.8159507692351 |     7.913774634311463 |  333.98404923076504 |     7.913774634311463 |   333.9831728504107 |    8.737774178046251 |            4 |  0.0009089198960481879 | 1432 |        1.0 |       Target[name=MS230427d, ra[deg]=334.4, dec[deg]=8.326 |       <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (334.4, 8.326)> | 1ae3c74d11ad45a2935932b88925e7ce |     132 |                         | 2023-04-27 12:40:30.278470 |                         |   33.2 |
| MS230427d | 08:17:58 |  -1:58:56 |    g,r | 120,120 |   5,5 |     1,1 |  0.0009056461424122861 | 31848 |     False | 31848 | 124.4934 |  -1.9824 | 124.90553620578292 |  -1.5703275957333651 | 124.90574141785478 |   -2.3943275702109874 |  124.08104272311441 |    -2.394327570210987 |   124.0812479351863 |   -1.570327595733365 |           11 |  0.0009056461424122861 | 1433 |        1.0 |  Target[name=MS230427d, ra[deg]=124.4934, dec[deg]=-1.9824 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (124.4934, -1.9824)> | ca73129b55eb464da5d2a80f6036a76e |      28 |                         | 2023-04-26 22:42:43.501753 |                         |   59.2 |
| MS230427d | 01:16:54 | -42:25:22 |    g,r | 120,120 |   5,5 |     1,1 |  0.0009004703292875614 | 10706 |     False | 10706 |  19.2285 | -42.4229 | 19.782960206456988 |  -42.009562651243314 | 19.790295526576504 |    -42.83354485987371 |  18.666677767192077 |    -42.83354485987371 |  18.674013087311586 |  -42.009562651243314 |            3 |  0.0009004703292875614 | 1434 |        1.0 |  Target[name=MS230427d, ra[deg]=19.2285, dec[deg]=-42.4229 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (19.2285, -42.4229)> | e21eba8608fc4ac58e5c3c4f22ae9c50 |     115 |                         | 2023-04-27 15:42:47.306373 |                         |   21.4 |
| MS230427d | 02:32:47 | -47:10:50 |    g,r | 120,120 |   5,5 |     1,1 |  0.0008951729854463102 |  8787 |     False |  8787 |  38.1994 | -47.1806 | 38.800836531649736 |  -46.767030511068754 | 38.810244254789694 |    -47.59100570076907 |  37.588469571576894 |    -47.59100570076906 |   37.59787729471686 |  -46.767030511068754 |            3 |  0.0008951729854463102 | 1435 |        1.0 |  Target[name=MS230427d, ra[deg]=38.1994, dec[deg]=-47.1806 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (38.1994, -47.1806)> | 2cbb1e2351c944f3bbc91d24275e721d |     104 |                         | 2023-04-26 17:01:09.530435 |                         |   16.4 |
| MS230427d | 06:15:20 | -28:56:33 |    g,r | 120,120 |   5,5 |     1,1 |  0.0008888267756595789 | 17051 |     False | 17051 |  93.8346 | -28.9427 |  94.30352053170361 |  -28.529915367522033 |  94.30726485668075 |   -29.353908852689084 |    93.3619080756501 |   -29.353908852689084 |   93.36565240062724 |  -28.529915367522033 |            1 |  0.0008888267756595789 | 1436 |        1.0 |  Target[name=MS230427d, ra[deg]=93.8346, dec[deg]=-28.9427 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (93.8346, -28.9427)> | d677b909dee94babb95b268c60a033ac |      60 | 2023-04-26T16:00:38.515 | 2023-04-26 20:47:29.218154 | 2023-04-27T01:22:02.295 |   52.7 |
| MS230427d | 03:41:10 | -47:58:24 |    g,r | 120,120 |   5,5 |     1,1 |  0.0008844324269715255 |  8495 |     False |  8495 |  55.2941 | -47.9736 |  55.90464263259079 |   -47.55993770453136 |  55.91446309438973 |    -48.38391147608006 |   54.67377219972793 |    -48.38391147608005 |  54.683592661526866 |   -47.55993770453136 |            3 |  0.0008844324269715255 | 1437 |        1.0 |  Target[name=MS230427d, ra[deg]=55.2941, dec[deg]=-47.9736 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (55.2941, -47.9736)> | 6578e62759fd4a4d830ab2e98ff08635 |      94 |                         | 2023-04-26 18:08:55.795686 |                         |   27.4 |
| MS230427d | 08:28:14 |  13:52:35 |    g,r | 120,120 |   5,5 |     1,1 |  0.0008823945310050738 | 40864 |     False | 40864 | 127.0588 |  13.8767 |  127.4839643230095 |   14.288285389890966 | 127.48245653193416 |    13.464286690031537 |  126.63519052688939 |    13.464286690031539 |  126.63368273581403 |   14.288285389890968 |            6 |  0.0008823945310050738 | 1438 |        1.0 |  Target[name=MS230427d, ra[deg]=127.0588, dec[deg]=13.8767 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (127.0588, 13.8767)> | 33f325c44fd54bc595b72ec3604f7055 |      13 |                         | 2023-04-26 22:53:51.856889 |                         |   44.7 |
| MS230427d | 08:01:03 |  -5:09:15 |    g,r | 120,120 |   5,5 |     1,1 |   0.000882273952397803 | 30030 |     False | 30030 | 120.2655 |  -5.1542 |  120.6788911897827 |   -4.742051494942333 | 120.67942782135708 |    -5.566051321614391 |  119.85154562997036 |     -5.56605132161439 |  119.85208226154474 |   -4.742051494942333 |            2 |   0.000882273952397803 | 1439 |        1.0 |  Target[name=MS230427d, ra[deg]=120.2655, dec[deg]=-5.1542 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (120.2655, -5.1542)> | 226440e982c34597bb35132a514fb6d7 |      31 |                         | 2023-04-26 22:26:33.312366 |                         |   60.2 |
| MS230427d | 22:05:52 |  19:25:38 |    g,r | 120,120 |   5,5 |     1,1 |  0.0008815468566411289 | 44159 |     False | 44159 | 331.4685 |  19.4273 | 331.90651506711873 |   19.838789009642724 |   331.904299120666 |    19.014791659588916 |    331.032763816397 |    19.014791659588916 |  331.03054786994426 |    19.83878900964272 |            5 |  0.0008815468566411289 | 1440 |        1.0 |  Target[name=MS230427d, ra[deg]=331.4685, dec[deg]=19.4273 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (331.4685, 19.4273)> | ce160576886c4c5c9807c9a8f168a5d0 |     125 |                         | 2023-04-27 12:29:04.170181 |                         |   26.8 |
| MS230427d | 08:00:00 |  03:34:05 |    g,r | 120,120 |   5,5 |     1,1 |   0.000880986016659446 | 35020 |     False | 35020 |    120.0 |   3.5683 | 120.41298544107886 |     3.98018952529457 | 120.41261523220294 |    3.1561896081352105 |  119.58738476779712 |     3.156189608135211 |  119.58701455892118 |   3.9801895252945707 |            2 |   0.000880986016659446 | 1441 |        1.0 |      Target[name=MS230427d, ra[deg]=120.0, dec[deg]=3.5683 |       <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (120., 3.5683)> | e26c806d9aef4eada109ebaee81590cc |      22 |                         | 2023-04-26 22:25:46.321191 |                         |   52.3 |
| MS230427d | 02:25:52 | -47:58:24 |    g,r | 120,120 |   5,5 |     1,1 |  0.0008807580168807396 |  8479 |     False |  8479 |  36.4706 | -47.9736 | 37.081113220826104 |   -47.55993770453136 |  37.09093368262504 |    -48.38391147608005 |   35.85024278796323 |    -48.38391147608005 |   35.86006324976218 |   -47.55993770453136 |            2 |  0.0008807580168807396 | 1442 |        1.0 |  Target[name=MS230427d, ra[deg]=36.4706, dec[deg]=-47.9736 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (36.4706, -47.9736)> | 17e0c659a914478d9726cb32c95e9f48 |     105 |                         | 2023-04-26 16:54:01.785742 |                         |   15.7 |
| MS230427d | 02:17:21 | -44:48:06 |    g,r | 120,120 |   5,5 |     1,1 |  0.0008799807463487776 |  9732 |     False |  9732 |  34.3385 | -44.8018 |  34.91498519142017 |   -44.38830148912191 |  34.92327830943458 |   -45.212280478379306 |  33.753644767488524 |   -45.212280478379306 |  33.761937885502945 |   -44.38830148912191 |            1 |  0.0008799807463487776 | 1443 |        1.0 |  Target[name=MS230427d, ra[deg]=34.3385, dec[deg]=-44.8018 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (34.3385, -44.8018)> | 77a711c720ab47e5be2f50e821f17429 |     105 |                         | 2023-04-26 16:44:43.662678 |                         |   12.9 |
| MS230427d | 03:55:17 | -47:58:24 |    g,r | 120,120 |   5,5 |     1,1 |  0.0008724359645618611 |  8498 |     False |  8498 |  58.8235 | -47.9736 |  59.43405439729668 |   -47.55993770453136 |  59.44387485909562 |    -48.38391147608006 |   58.20318396443382 |    -48.38391147608006 |   58.21300442623275 |   -47.55993770453136 |            1 |  0.0008724359645618611 | 1444 |        1.0 |  Target[name=MS230427d, ra[deg]=58.8235, dec[deg]=-47.9736 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (58.8235, -47.9736)> | 5f06ff1b29964e8d9f2bc488981739ed |      92 |                         | 2023-04-26 18:22:50.003432 |                         |   29.7 |
| MS230427d | 07:27:00 |  -7:31:58 |    g,r | 120,120 |   5,5 |     1,1 |  0.0008645080585649663 | 28665 |     False | 28665 | 111.7517 |   -7.533 | 112.16685478809012 |   -7.120843949196917 | 112.16764515761852 |    -7.944843576662135 |  111.33568078473182 |    -7.944843576662135 |  111.33647115426021 |   -7.120843949196917 |            1 |  0.0008645080585649663 | 1445 |        1.0 |   Target[name=MS230427d, ra[deg]=111.7517, dec[deg]=-7.533 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (111.7517, -7.533)> | ca0b50056e4540178b36358882fd51c5 |      34 |                         | 2023-04-26 21:54:14.965045 |                         |   57.1 |
| MS230427d | 04:56:51 | -44:48:06 |    g,r | 120,120 |   5,5 |     1,1 |  0.0008547539168041688 |  9768 |     False |  9768 |  74.2154 | -44.8018 |  74.79190826834326 |    -44.3883014891219 |  74.80020138635767 |   -45.212280478379306 |   73.63056784441163 |     -45.2122804783793 |   73.63886096242604 |    -44.3883014891219 |            1 |  0.0008547539168041688 | 1446 |        1.0 |  Target[name=MS230427d, ra[deg]=74.2154, dec[deg]=-44.8018 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (74.2154, -44.8018)> | dca7325859b64e9390043c13b6b1d0b6 |      82 | 2023-04-26T14:17:19.980 | 2023-04-26 19:24:52.626531 | 2023-04-27T00:28:09.623 |   39.6 |
| MS230427d | 00:23:24 | -36:04:45 |    g,r | 120,120 |   5,5 |     1,1 |  0.0008505665618818736 | 13507 |     False | 13507 |   5.8537 | -36.0793 |   6.36076990604326 |  -35.666221432287486 |  6.366111976913299 |    -36.49021012135984 |   5.341205096257459 |    -36.49021012135984 |  5.3465471671274996 |  -35.666221432287486 |            3 |  0.0008505665618818736 | 1447 |        1.0 |   Target[name=MS230427d, ra[deg]=5.8537, dec[deg]=-36.0793 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (5.8537, -36.0793)> | bb9d4341650847d5a5264e4380e73e2a |     124 |                         | 2023-04-27 14:46:58.116935 |                         |   29.0 |
