|       obj |   ra_hms |   dec_dms | filter | exptime | count | binning |                 weight |  note | scheduled |   #id |       ra |      dec |                ra1 |                 dec1 |                ra2 |                  dec2 |                ra3 |                  dec3 |                 ra4 |                 dec4 | n_hostgalaxy |      prob_vol_x_stmass | rank | confidence |                                                 mainTarget |                                                                         FixedTarget |                               id | moonsep |                    rise |                    transit |                     set | maxalt |
| MS230427c | 07:08:11 |  02:46:31 |    g,r | 120,120 |   5,5 |     1,1 |   0.018219425835576442 | 34550 |     False | 34550 | 107.0485 |   2.7753 |  107.4610857807932 |   3.1872585636018274 | 107.46079820843501 |    2.3632586136640596 | 106.63611809112453 |     2.363258613664059 |  106.63583051876634 |    3.187258563601827 |            2 |   0.018219425835576442 |  941 |       0.95 |   Target[name=MS230427c, ra[deg]=107.0485, dec[deg]=2.7753 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (107.0485, 2.7753)> | 6f1e4934525e45b0987e4a232c3410fe |      26 |                         | 2023-04-26 21:33:30.960849 |                         |   46.2 |
| MS230427c | 07:09:08 |  03:34:05 |    g,r | 120,120 |   5,5 |     1,1 |   0.018173059706717582 | 35004 |     False | 35004 | 107.2848 |   3.5683 | 107.69775365299938 |   3.9801895252945707 | 107.69738344412345 |     3.156189608135211 | 106.87215297971764 |     3.156189608135211 |   106.8717827708417 |   3.9801895252945707 |            1 |   0.018173059706717582 |  942 |       0.95 |   Target[name=MS230427c, ra[deg]=107.2848, dec[deg]=3.5683 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (107.2848, 3.5683)> | f4daffca5a4042858bf568388baaa11c |      26 |                         | 2023-04-26 21:34:31.939234 |                         |   45.8 |
| MS230427c | 21:10:46 |  07:31:58 |    g,r | 120,120 |   5,5 |     1,1 |   0.018140934566585293 | 37528 |     False | 37528 |  317.694 |    7.533 |  318.1099954902127 |    7.944843576662147 | 318.10920512068435 |     7.120843949196929 | 317.27882148685444 |     7.120843949196929 |    317.278031117326 |    7.944843576662147 |           15 |   0.018140934566585293 |  943 |       0.95 |     Target[name=MS230427c, ra[deg]=317.694, dec[deg]=7.533 |     <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (317.694, 7.533)> | 8ce10474f9a14903946ce91aa3112fcd |     142 | 2023-04-27T08:23:09.795 | 2023-04-27 11:34:13.135407 | 2023-04-27T14:45:53.271 |   44.2 |
| MS230427c | 21:33:07 |  -7:31:58 |    g,r | 120,120 |   5,5 |     1,1 |   0.018071654078984457 | 28930 |     False | 28930 | 323.2816 |   -7.533 |  323.6967882692431 |   -7.120843949196916 |  323.6975786387715 |    -7.944843576662135 |  322.8656142658848 |    -7.944843576662133 |   322.8664046354132 |  -7.1208439491969155 |           10 |   0.018071654078984457 |  944 |       0.95 |   Target[name=MS230427c, ra[deg]=323.2816, dec[deg]=-7.533 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (323.2816, -7.533)> | 645caa232f23466bbeb704b680cef619 |     152 | 2023-04-27T07:59:54.437 | 2023-04-27 11:58:24.453345 | 2023-04-27T15:53:55.676 |   52.2 |
| MS230427c | 04:10:01 | -47:10:50 |    g,r | 120,120 |   5,5 |     1,1 |   0.018057314253268442 |  8808 |     False |  8808 |   62.508 | -47.1806 |  63.10951820367545 |   -46.76703051106876 |  63.11892592681542 |    -47.59100570076907 |  61.89715124360263 |    -47.59100570076906 |   61.90655896674258 |  -46.767030511068754 |            3 |   0.018057314253268442 |  945 |       0.95 |   Target[name=MS230427c, ra[deg]=62.508, dec[deg]=-47.1806 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (62.508, -47.1806)> | 9e6fbf43663e427cb05f938f8fc468be |      90 |                         | 2023-04-26 18:35:57.709560 |                         |   31.9 |
| MS230427c | 06:44:16 | -18:38:03 |    g,r | 120,120 |   5,5 |     1,1 |   0.017969926848200812 | 22463 |     False | 22463 | 101.0673 | -18.6344 | 101.50102599227135 |   -18.22186294430115 | 101.50313454757371 |   -19.045860521962176 | 100.63143621808759 |   -19.045860521962176 |  100.63354477338994 |  -18.221862944301154 |            1 |   0.017969926848200812 |  946 |       0.95 | Target[name=MS230427c, ra[deg]=101.0673, dec[deg]=-18.6344 | <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (101.0673, -18.6344)> | 3bf58aeca2a14b3fabda1bc3f544143a |      48 | 2023-04-26T16:48:32.546 | 2023-04-26 21:09:27.601106 | 2023-04-27T01:31:58.087 |   55.5 |
| MS230427c | 08:01:09 |  24:58:40 |    g,r | 120,120 |   5,5 |     1,1 |   0.017945986003836317 | 46860 |     False | 46860 | 120.2906 |   24.978 | 120.74659306365645 |   25.389281207531063 | 120.74354805505189 |    24.565285830496283 | 119.83756574640094 |    24.565285830496283 |  119.83452073779638 |   25.389281207531063 |            9 |   0.017945986003836317 |  947 |       0.95 |   Target[name=MS230427c, ra[deg]=120.2906, dec[deg]=24.978 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (120.2906, 24.978)> | b7f9828a72e0442fb3ebb4ffb9e45a85 |       1 |                         | 2023-04-26 22:27:12.123381 |                         |   32.3 |
| MS230427c | 02:06:03 | -49:33:34 |    g,r | 120,120 |   5,5 |     1,1 |   0.017932885793343074 |  7875 |     False |  7875 |  31.5152 | -49.5595 |  32.14497987985344 |   -49.14574791996211 |  32.15569762766401 |    -49.96971859197704 | 30.874605402639055 |    -49.96971859197704 |   30.88532315044962 |   -49.14574791996211 |            5 |   0.017932885793343074 |  948 |       0.95 |  Target[name=MS230427c, ra[deg]=31.5152, dec[deg]=-49.5595 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (31.5152, -49.5595)> | ebf16214a0e24bb1892a49e9100ab1e7 |     109 |                         | 2023-04-27 16:27:13.668132 |                         |   16.7 |
| MS230427c | 22:38:40 | -21:00:47 |    g,r | 120,120 |   5,5 |     1,1 |     0.0179010359464239 | 21462 |     False | 21462 | 339.6706 | -21.0132 | 340.11072220828834 |   -20.60064842167404 |  340.1131604066281 |    -21.42464527826614 |  339.2280160639601 |    -21.42464527826614 |   339.2304542622999 |   -20.60064842167404 |            6 |     0.0179010359464239 |  949 |       0.95 | Target[name=MS230427c, ra[deg]=339.6706, dec[deg]=-21.0132 | <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (339.6706, -21.0132)> | e48245d732014375bf613a187b5efc23 |     144 | 2023-04-27T08:36:12.885 | 2023-04-27 13:05:27.147236 | 2023-04-27T17:28:24.191 |   45.7 |
| MS230427c | 22:51:06 | -23:23:31 |    g,r | 120,120 |   5,5 |     1,1 |   0.017885669793541264 | 20198 |     False | 20198 | 342.7751 | -23.3921 | 343.22262105323506 |  -22.979431705267228 | 343.22541368519836 |   -23.803427718976764 |  342.3248255492514 |   -23.803427718976767 |   342.3276181812147 |  -22.979431705267228 |            3 |   0.017885669793541264 |  950 |       0.95 | Target[name=MS230427c, ra[deg]=342.7751, dec[deg]=-23.3921 | <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (342.7751, -23.3921)> | 93dfe14fff894e9295dee01c77346721 |     142 | 2023-04-27T08:44:06.511 | 2023-04-27 13:18:54.739959 | 2023-04-27T17:45:17.176 |   43.9 |
| MS230427c | 21:49:05 |  -7:31:58 |    g,r | 120,120 |   5,5 |     1,1 |   0.017804538448529462 | 28935 |     False | 28935 | 327.2727 |   -7.533 |  327.6879190896422 |   -7.120843949196915 |  327.6887094591706 |    -7.944843576662135 | 326.85674508628387 |    -7.944843576662135 |   326.8575354558123 |   -7.120843949196915 |            9 |   0.017804538448529462 |  951 |       0.95 |   Target[name=MS230427c, ra[deg]=327.2727, dec[deg]=-7.533 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (327.2727, -7.533)> | be63c0ed821d4707b0487689c700e2d2 |     149 | 2023-04-27T08:15:49.421 | 2023-04-27 12:13:09.185138 | 2023-04-27T16:09:49.148 |   49.2 |
| MS230427c | 06:12:03 | -23:23:31 |    g,r | 120,120 |   5,5 |     1,1 |    0.01774446407007284 | 19908 |     False | 19908 |  93.0144 | -23.3921 |   93.4618555029958 |  -22.979431705267228 |  93.46464813495913 |   -23.803427718976764 |  92.56405999901217 |   -23.803427718976764 |   92.56685263097552 |  -22.979431705267228 |           10 |    0.01774446407007284 |  952 |       0.95 |  Target[name=MS230427c, ra[deg]=93.0144, dec[deg]=-23.3921 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (93.0144, -23.3921)> | dae5f2ace6ae4b7a9eb003d40832421e |      56 | 2023-04-26T16:07:15.609 | 2023-04-26 20:42:07.718429 | 2023-04-27T01:08:55.398 |   50.4 |
| MS230427c | 04:05:24 | -47:10:50 |    g,r | 120,120 |   5,5 |     1,1 |   0.017587668862317152 |  8807 |     False |  8807 |  61.3505 | -47.1806 |    61.951961933579 |  -46.767030511068754 | 61.961369656718965 |    -47.59100570076906 |  60.73959497350616 |    -47.59100570076907 |   60.74900269664612 |  -46.767030511068754 |            2 |   0.017587668862317152 |  953 |       0.95 |  Target[name=MS230427c, ra[deg]=61.3505, dec[deg]=-47.1806 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (61.3505, -47.1806)> | 394fa36a26a54ee1a066907db8b4a597 |      90 |                         | 2023-04-26 18:31:56.205458 |                         |   31.2 |
| MS230427c | 07:37:17 |  12:17:26 |    g,r | 120,120 |   5,5 |     1,1 |   0.017460952666124133 | 39962 |     False | 39962 | 114.3243 |  12.2907 | 114.74665017868348 |   12.702425669697472 | 114.74532898907621 |    11.878426680871907 | 113.90331965957246 |    11.878426680871907 |  113.90199846996519 |   12.702425669697472 |           12 |   0.017460952666124133 |  954 |       0.95 |  Target[name=MS230427c, ra[deg]=114.3243, dec[deg]=12.2907 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (114.3243, 12.2907)> | 6943b6018f304e09b147a4981ce14eb5 |      15 |                         | 2023-04-26 22:03:59.657347 |                         |   42.0 |
| MS230427c | 00:12:20 | -40:02:38 |    g,r | 120,120 |   5,5 |     1,1 |   0.017436376495685416 | 11716 |     False | 11716 |   3.0857 | -40.0441 | 3.6206502353336307 |    -39.6308154610494 | 3.6271548795641277 |     -40.4548004146187 |  2.544273691864472 |     -40.4548004146187 |  2.5507783360949685 |   -39.63081546104941 |           10 |   0.017436376495685416 |  955 |       0.95 |   Target[name=MS230427c, ra[deg]=3.0857, dec[deg]=-40.0441 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (3.0857, -40.0441)> | 58ad85e81bf14af38c99a40129c839b7 |     127 |                         | 2023-04-27 14:38:15.267829 |                         |   32.2 |
| MS230427c | 00:47:00 | -42:25:22 |    g,r | 120,120 |   5,5 |     1,1 |   0.017425732401408236 | 10699 |     False | 10699 |  11.7507 | -42.4229 |  12.30521539933533 |   -42.00956265124332 | 12.312550719454839 |    -42.83354485987371 | 11.188932960070417 |    -42.83354485987371 |   11.19626828018993 |   -42.00956265124332 |            8 |   0.017425732401408236 |  956 |       0.95 |  Target[name=MS230427c, ra[deg]=11.7507, dec[deg]=-42.4229 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (11.7507, -42.4229)> | b859411f38f3443d8bafce35b332eca1 |     121 |                         | 2023-04-27 15:07:09.801089 |                         |   26.6 |
| MS230427c | 22:31:06 | -27:21:24 |    g,r | 120,120 |   5,5 |     1,1 |    0.01742294976256164 | 18128 |     False | 18128 | 337.7778 | -27.3568 |  338.2399355926767 |  -26.944064625256555 | 338.24338731455714 |   -27.768058922397096 |  337.3121682409984 |   -27.768058922397096 |   337.3156199628788 |  -26.944064625256555 |            5 |    0.01742294976256164 |  957 |       0.95 | Target[name=MS230427c, ra[deg]=337.7778, dec[deg]=-27.3568 | <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (337.7778, -27.3568)> | 58f4f2d2053546ad96123358065adf40 |     147 | 2023-04-27T08:17:02.890 | 2023-04-27 12:55:31.897357 | 2023-04-27T17:32:31.941 |   49.4 |
| MS230427c | 23:20:32 | -36:52:20 |    g,r | 120,120 |   5,5 |     1,1 |   0.017380086025862197 | 13491 |     False | 13491 |  350.137 | -36.8722 | 350.64923434935537 |   -36.45914160241839 |  350.6547899019418 |     -37.2831296171916 |  349.6191827007979 |     -37.2831296171916 |   349.6247382533844 |   -36.45914160241839 |            2 |   0.017380086025862197 |  958 |       0.95 |  Target[name=MS230427c, ra[deg]=350.137, dec[deg]=-36.8722 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (350.137, -36.8722)> | d8335a2c157f472c95f937ff292d8bce |     137 | 2023-04-27T08:50:38.782 | 2023-04-27 13:40:31.672937 | 2023-04-27T18:37:20.169 |   41.4 |
| MS230427c | 21:44:23 | -11:29:52 |    g,r | 120,120 |   5,5 |     1,1 |    0.01735117980029985 | 26689 |     False | 26689 | 326.0987 | -11.4978 |  326.5184775129094 |  -11.085496484628662 |  326.5197074604001 |   -11.909495603172155 |  325.6776019566403 |   -11.909495603172155 |    325.678831904131 |  -11.085496484628662 |            7 |    0.01735117980029985 |  959 |       0.95 | Target[name=MS230427c, ra[deg]=326.0987, dec[deg]=-11.4978 | <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (326.0987, -11.4978)> | 748bc1b95e0945d787bcb01cb353029f |     152 | 2023-04-27T08:01:53.454 | 2023-04-27 12:09:09.785954 | 2023-04-27T16:14:25.905 |   52.5 |
| MS230427c | 00:51:53 | -43:12:57 |    g,r | 120,120 |   5,5 |     1,1 |   0.017316849886492486 | 10367 |     False | 10367 |   12.973 | -43.2159 | 13.534499639395882 |   -42.80247659158062 | 13.542138788811474 |    -43.62645778446824 | 12.403807157134505 |    -43.62645778446824 |  12.411446306550092 |   -42.80247659158062 |           11 |   0.017316849886492486 |  960 |       0.95 |   Target[name=MS230427c, ra[deg]=12.973, dec[deg]=-43.2159 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (12.973, -43.2159)> | d593a1a6971845eaa1e0112f1250d660 |     120 |                         | 2023-04-27 15:12:28.774575 |                         |   26.0 |
| MS230427c | 03:23:43 | -47:10:50 |    g,r | 120,120 |   5,5 |     1,1 |    0.01727451791672808 |  8798 |     False |  8798 |  50.9325 | -47.1806 |  51.53395550271083 |   -46.76703051106875 |  51.54336322585079 |    -47.59100570076906 |  50.32158854263798 |    -47.59100570076907 |  50.330996265777955 |  -46.767030511068754 |            1 |    0.01727451791672808 |  961 |       0.95 |  Target[name=MS230427c, ra[deg]=50.9325, dec[deg]=-47.1806 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (50.9325, -47.1806)> | 7d47c89afd604eb7a176df658ebc9581 |      96 |                         | 2023-04-26 17:48:36.777192 |                         |   24.3 |
| MS230427c | 21:04:46 |  05:56:49 |    g,r | 120,120 |   5,5 |     1,1 |   0.017262652884159565 | 36624 |     False | 36624 | 316.1947 |   5.9471 |  316.6092301289324 |    6.358982140090028 |  316.6086095484026 |      5.53498237126681 |   315.780770982571 |      5.53498237126681 |   315.7801504020412 |    6.358982140090028 |            6 |   0.017262652884159565 |  962 |       0.95 |   Target[name=MS230427c, ra[deg]=316.1947, dec[deg]=5.9471 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (316.1947, 5.9471)> | 1aa5cd5ed314477187090cca789e4ba0 |     144 | 2023-04-27T08:11:25.131 | 2023-04-27 11:27:53.506446 | 2023-04-27T14:45:42.050 |   46.4 |
| MS230427c | 02:51:39 | -48:45:59 |    g,r | 120,120 |   5,5 |     1,1 |   0.017237403726710343 |  8182 |     False |  8182 |  42.9139 | -48.7665 | 43.533874385584205 |  -48.352843534885146 |   43.5441308995456 |   -49.176815802767905 |  42.28368366999084 |   -49.176815802767905 |  42.293940183952245 |  -48.352843534885146 |            3 |   0.017237403726710343 |  963 |       0.95 |  Target[name=MS230427c, ra[deg]=42.9139, dec[deg]=-48.7665 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (42.9139, -48.7665)> | 106034c9ad704b2da6f10c464a172e02 |     102 |                         | 2023-04-26 17:18:09.859360 |                         |   19.9 |
| MS230427c | 21:17:52 |  -3:34:05 |    g,r | 120,120 |   5,5 |     1,1 |      0.017112944547279 | 31186 |     False | 31186 | 319.4702 |  -3.5683 | 319.88281390769964 |  -3.1561896081351972 | 319.88318411657553 |   -3.9801895252945587 |  319.0572132344179 |    -3.980189525294558 |   319.0575834432938 |  -3.1561896081351977 |           15 |      0.017112944547279 |  964 |        1.0 |  Target[name=MS230427c, ra[deg]=319.4702, dec[deg]=-3.5683 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (319.4702, -3.5683)> | 434c394c581645459c226f95a8ac1eaa |     151 | 2023-04-27T07:54:36.291 | 2023-04-27 11:42:12.128625 | 2023-04-27T15:28:43.493 |   52.1 |
| MS230427c | 22:41:08 | -22:35:56 |    g,r | 120,120 |   5,5 |     1,1 |   0.017086562291194027 | 20615 |     False | 20615 | 340.2857 | -22.5991 |  340.7306472583723 |  -22.186504209500654 | 340.73331871316105 |   -23.010500518546078 |  339.8381098582676 |   -23.010500518546074 |   339.8407813130563 |  -22.186504209500654 |            3 |   0.017086562291194027 |  965 |        1.0 | Target[name=MS230427c, ra[deg]=340.2857, dec[deg]=-22.5991 | <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (340.2857, -22.5991)> | 0f815ae13e6e4593a6f288accf9549b5 |     144 | 2023-04-27T08:35:39.608 | 2023-04-27 13:08:46.671079 | 2023-04-27T17:33:52.939 |   45.8 |
| MS230427c | 07:17:42 |  00:23:47 |    g,r | 120,120 |   5,5 |     1,1 |    0.01707142122185225 | 33191 |     False | 33191 | 109.4273 |   0.3965 | 109.83934314181641 |   0.8084655200133551 | 109.83930213869796 |  -0.01553447896653181 | 109.01532341196285 |  -0.01553447896653181 |  109.01528240884441 |   0.8084655200133553 |            2 |    0.01707142122185225 |  966 |        1.0 |   Target[name=MS230427c, ra[deg]=109.4273, dec[deg]=0.3965 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (109.4273, 0.3965)> | 8e8efc2023e74158a1746444faf680c3 |      27 |                         | 2023-04-26 21:43:41.411732 |                         |   49.6 |
| MS230427c | 06:35:25 | -16:15:19 |    g,r | 120,120 |   5,5 |     1,1 |   0.017037428752151564 | 23761 |     False | 23761 |  98.8558 | -16.2555 |  99.28409309781162 |  -15.843075601114814 |  99.28589270707485 |    -16.66707378996048 |  98.42577777347438 |    -16.66707378996048 |   98.42757738273761 |  -15.843075601114814 |            2 |   0.017037428752151564 |  967 |        1.0 |  Target[name=MS230427c, ra[deg]=98.8558, dec[deg]=-16.2555 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (98.8558, -16.2555)> | b8f86121b6614ac49d09774b3b495bae |      47 | 2023-04-26T16:44:36.220 | 2023-04-26 21:02:22.754446 | 2023-04-27T01:18:18.622 |   52.5 |
| MS230427c | 22:49:24 | -26:33:49 |    g,r | 120,120 |   5,5 |     1,1 |   0.017030188835508643 | 18541 |     False | 18541 | 342.3529 | -26.5639 |  342.8119143762962 |  -26.151138700674466 | 342.81522647934366 |    -26.97513337538425 |  341.8906558735976 |   -26.975133375384253 |  341.89396797664506 |  -26.151138700674466 |           10 |   0.017030188835508643 |  968 |        1.0 | Target[name=MS230427c, ra[deg]=342.3529, dec[deg]=-26.5639 | <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (342.3529, -26.5639)> | 8efb0c545bbc4ddeae3cdc6940ff1296 |     143 | 2023-04-27T08:36:42.508 | 2023-04-27 13:18:29.140179 | 2023-04-27T17:49:22.773 |   45.3 |
| MS230427c | 00:20:20 | -39:15:03 |    g,r | 120,120 |   5,5 |     1,1 |   0.017018248875417728 | 12068 |     False | 12068 |   5.0847 | -39.2511 | 5.6136702844681805 |  -38.837898089585806 |   5.61992213302985 |   -39.661883867452254 |  4.549569392393907 |   -39.661883867452254 |   4.555821240955578 |  -38.837898089585806 |            4 |   0.017018248875417728 |  969 |        1.0 |   Target[name=MS230427c, ra[deg]=5.0847, dec[deg]=-39.2511 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (5.0847, -39.2511)> | 5ab36ea08ea945708fa8bcf3613bfc91 |     125 |                         | 2023-04-27 14:44:36.644437 |                         |   30.5 |
