"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"167850","AT 2024adhh","13:35:56.702","+12:31:32.53","","","","","GOTO, ALeRCE, ATLAS","GOTO, ZTF, ATLAS","","ALeRCE; ATLAS; GOTO","GOTO24iqv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam","","1","1","","18.71","L-GOTO","2024-12-01 06:32:06.720","GOTO_bot","","2024TNSTR4739....1O","",""
"167849","AT 2024adhg","22:47:38.148","+17:21:04.16","","","","","YSE, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS; YSE","PS24mgt","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.97","g-P1","2024-12-02 06:21:29.952","YSE_Bot1","","2024TNSTR4742....1J","",""
"167848","SN 2024adhf","11:30:09.313","-13:44:55.62","SN Ia","0.0225","","","GOTO, ZTF, ATLAS","GOTO, ZTF, ATLAS","None, ZTF, SAAO IO","ATLAS; GOTO; ZTF","GOTO24iqy","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-S - GOTO-3, P48 - ZTF-Cam","Lesedi - Mookodi, Other - Other, P60 - SEDM","1","1","","14.9","L-GOTO","2024-12-01 06:27:19.872","GOTO_bot","","2024TNSTR4740....1O","2024TNSCR4775....1B, 2024TNSCR4777....1S, 2024TNSCR4800....1E",""
"167847","AT 2024adhe","13:56:27.160","+18:11:47.87","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24dnh","Gaia - Gaia-photometric","","1","1","","17.88","G-Gaia","2024-11-30 02:52:48.000","Gaia_Bot1","","2024TNSTR4738....1H","",""
"167846","AT 2024adhd","19:35:04.720","+19:33:11.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24dng","Gaia - Gaia-photometric","","1","1","","18.52","G-Gaia","2024-11-30 19:35:02.400","Gaia_Bot1","","2024TNSTR4738....1H","",""
"167845","AT 2024adhc","06:36:56.700","-21:16:53.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24dne","Gaia - Gaia-photometric","","1","1","","19.69","G-Gaia","2024-11-30 06:44:38.400","Gaia_Bot1","","2024TNSTR4738....1H","",""
"167844","AT 2024adhb","12:42:07.200","+12:14:27.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24dnb","Gaia - Gaia-photometric","","1","1","","17.66","G-Gaia","2024-11-30 03:12:57.600","Gaia_Bot1","","2024TNSTR4738....1H","",""
"167843","AT 2024adha","09:47:39.172","+07:35:54.08","","","","","BlackGEM","BlackGEM","","BlackGEM","BGEM J094739.17+073554.0","BG2 - BlackGEM-Cam2, BG4 - BlackGEM-Cam4","","1","1","","19.91","BG-q-BlackGem","2024-11-26 07:36:18.000","BlackGEM_Bot1","","2024TNSTR4735....1S","",""
"167842","AT 2024adgz","18:53:25.691","+30:01:42.65","","","2MASX J18532562+3001436","","ALeRCE","ZTF","","ALeRCE","ZTF18aavzawy","P48 - ZTF-Cam","","1","1","","18.8851","r-ZTF","2024-12-03 02:29:06.003","ALeRCE","","2024TNSTR4733....1M","",""
"167841","AT 2024adgy","00:45:40.580","+24:47:03.17","","","SDSS J004540.84+244701.0","0.1460139","ALeRCE","ZTF","","ALeRCE","ZTF24abuctpt","P48 - ZTF-Cam","","1","1","","20.1169","g-ZTF","2024-11-29 03:40:11.001","ALeRCE","","2024TNSTR4733....1M","",""
"167840","AT 2024adgx","22:19:25.239","+28:39:35.60","","","SDSS J221925.46+283934.3","0.172765","ALeRCE","ZTF","","ALeRCE","ZTF24aburdxa","P48 - ZTF-Cam","","1","1","","20.2613","g-ZTF","2024-12-03 02:58:26.999","ALeRCE","","2024TNSTR4733....1M","",""
"167839","AT 2024adgw","21:22:36.524","+14:36:18.92","","","SDSS J212236.42+143619.4","","ALeRCE","ZTF","","ALeRCE","ZTF24abvhchd","P48 - ZTF-Cam","","1","1","","19.8115","g-ZTF","2024-12-03 02:38:42.999","ALeRCE","","2024TNSTR4733....1M","",""
"167838","AT 2024adgv","00:59:09.582","-01:53:09.24","","","SDSS J005909.52-015309.7","","ALeRCE","ZTF","","ALeRCE","ZTF24abvifxm","P48 - ZTF-Cam","","1","1","","20.3064","r-ZTF","2024-12-03 04:03:01.002","ALeRCE","","2024TNSTR4733....1M","",""
"167837","AT 2024adgu","02:48:45.093","+17:17:13.29","","","LEDA 1529215","","ALeRCE","ZTF","","ALeRCE","ZTF24abvjgoj","P48 - ZTF-Cam","","1","1","","20.2446","g-ZTF","2024-12-03 06:14:48.002","ALeRCE","","2024TNSTR4733....1M","",""
"167836","AT 2024adgt","23:15:06.017","-00:53:44.03","","","SDSS J231506.05-005343.7","0.1158727","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF24abvkswe","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.144","g-ZTF","2024-12-03 05:38:02.996","ALeRCE","","2024TNSTR4733....1M","",""
"167835","AT 2024adgs","08:10:33.204","+33:29:35.85","","","SDSS J081033.18+332935.2","","ALeRCE","ZTF","","ALeRCE","ZTF24abvnmfb","P48 - ZTF-Cam","","1","1","","20.0086","r-ZTF","2024-12-03 09:49:51.997","ALeRCE","","2024TNSTR4733....1M","",""
"167834","AT 2024adgr","08:20:42.370","+22:59:08.51","","","SDSS J082042.33+225909.7","","ALeRCE","ZTF","","ALeRCE","ZTF24abvoxim","P48 - ZTF-Cam","","1","1","","20.0446","g-ZTF","2024-12-03 10:41:47.996","ALeRCE","","2024TNSTR4733....1M","",""
"167833","AT 2024adgq","12:38:49.462","+03:14:05.29","","","SDSS J123849.40+031405.6","0.08532096","ALeRCE","ZTF","","ALeRCE","ZTF24abvrnpa","P48 - ZTF-Cam","","1","1","","19.0171","g-ZTF","2024-12-03 12:11:01.003","ALeRCE","","2024TNSTR4733....1M","",""
"167832","AT 2024adgp","11:13:29.537","-08:31:26.89","","","","","ZTF","ZTF","","ZTF","ZTF24abvruwg","P48 - ZTF-Cam","","1","1","","19.7664","g-ZTF","2024-12-03 12:02:51.996","Fritz","","2024TNSTR4743....1S","",""
"167831","AT 2024adgo","08:57:00.355","-27:28:07.83","","","","","ZTF","ZTF","","ZTF","ZTF24abttpxy","P48 - ZTF-Cam","","1","1","","19.5104","g-ZTF","2024-11-23 11:31:56.997","Fritz","","2024TNSTR4743....1S","",""
"167830","AT 2024adgn","07:26:48.113","+19:09:59.97","","","","","BlackGEM, GOTO","BlackGEM, GOTO","","BlackGEM; GOTO","BGEM J072648.11+190959.9","BG4 - BlackGEM-Cam4, GOTO-N - GOTO-1, GOTO-S - GOTO-4","","1","1","","19.96","BG-q-BlackGem","2024-11-26 06:54:17.000","BlackGEM_Bot1","","2024TNSTR4737....1S","",""
"167829","AT 2024adgm","08:19:59.707","+21:03:15.75","","","","","BlackGEM, ZTF, ATLAS","BlackGEM, ZTF, ATLAS","","ATLAS; BlackGEM; ZTF","BGEM J081959.70+210315.7","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, BG2 - BlackGEM-Cam2, P48 - ZTF-Cam","","1","1","","19.34","BG-q-BlackGem","2024-12-03 06:24:59.000","BlackGEM_Bot1","","2024TNSTR4736....1G","",""
"167828","AT 2024adgl","09:00:28.550","+07:44:12.63","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF24abuulvw","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.7401","g-ZTF","2024-11-30 10:39:40.003","Fritz","","2024TNSTR4743....1S","",""
"167827","AT 2024adgk","10:52:55.341","-01:19:20.55","","","","","ZTF","ZTF","","ZTF","ZTF24absvnza","P48 - ZTF-Cam","","1","1","","19.3445","r-ZTF","2024-11-17 12:08:41.000","Fritz","","2024TNSTR4744....1R","",""
"167826","AT 2024adgj","03:56:47.146","-23:31:15.13","","","","","ZTF","ZTF","","ZTF","ZTF24abvbjor","P48 - ZTF-Cam","","1","1","","19.1915","g-ZTF","2024-12-02 06:02:10.999","Fritz","","2024TNSTR4743....1S","",""
"167825","AT 2024adgi","04:01:30.550","-17:40:47.31","","","","","ZTF","ZTF","","ZTF","ZTF24abvaejc","P48 - ZTF-Cam","","1","1","","20.0613","g-ZTF","2024-12-02 03:59:46.999","Fritz","","2024TNSTR4743....1S","",""
"167824","AT 2024adgh","03:28:48.972","+03:33:38.11","","","","","ZTF","ZTF","","ZTF","ZTF24abvbjxd","P48 - ZTF-Cam","","1","1","","19.9848","r-ZTF","2024-12-02 05:58:40.002","Fritz","","2024TNSTR4743....1S","",""
"167823","AT 2024adgg","07:33:32.148","+17:44:48.72","","","","","ZTF, BlackGEM","ZTF, BlackGEM","","BlackGEM; ZTF","ZTF24aburskq","BG4 - BlackGEM-Cam4, P48 - ZTF-Cam","","1","1","","19.8978","g-ZTF","2024-11-30 06:42:54.002","Fritz","","2024TNSTR4743....1S","",""
"167822","AT 2024adgf","07:53:25.001","+19:47:48.32","","","","","ZTF, ATLAS, GOTO","ZTF, ATLAS, GOTO","","ATLAS; GOTO; ZTF","ZTF24abutwuz","ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, P48 - ZTF-Cam","","1","1","","19.9525","g-ZTF","2024-11-30 06:42:54.002","Fritz","","2024TNSTR4743....1S","",""
"167821","AT 2024adge","00:39:31.433","+70:43:33.45","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF24abvkybi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.9395","r-ZTF","2024-11-29 04:50:12.001","Fritz","","2024TNSTR4743....1S","",""
"167820","AT 2024adgd","03:13:12.228","-12:42:56.04","","","","","ATLAS","ATLAS","","ATLAS","ATLAS24qyy","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02","","1","1","","19.332","cyan-ATLAS","2024-11-29 03:34:37.056","ATLAS_Bot1","","2024TNSTR4734....1T","",""
"167819","AT 2024adgc","01:08:08.611","-13:07:20.57","","","","","ATLAS","ATLAS","","ATLAS","ATLAS24qyx","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02","","1","1","","19.301","cyan-ATLAS","2024-11-28 02:51:10.368","ATLAS_Bot1","","2024TNSTR4734....1T","",""
"167818","AT 2024adgb","00:22:19.166","-07:55:40.22","","","","","ATLAS","ATLAS","","ATLAS","ATLAS24qyw","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.477","cyan-ATLAS","2024-12-03 01:24:23.904","ATLAS_Bot1","","2024TNSTR4734....1T","",""
"167817","AT 2024adga","12:59:18.096","+21:27:23.81","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS24qyv","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.264","cyan-ATLAS","2024-12-01 14:47:45.600","ATLAS_Bot1","","2024TNSTR4734....1T","",""
"167816","AT 2024adfz","04:52:34.552","-05:59:07.16","","","","","BlackGEM","BlackGEM","","BlackGEM","BGEM J045234.55-055907.1","BG2 - BlackGEM-Cam2, BG3 - BlackGEM-Cam3","","1","1","","19.52","BG-q-BlackGem","2024-12-03 03:20:12.000","BlackGEM_Bot1","","2024TNSTR4737....1S","",""
"167815","SN 2024adfy","02:11:25.850","+15:57:25.70","SN II","0.026702","","","BlackGEM, ATLAS, ZTF","BlackGEM, ATLAS, ZTF","ZTF","ATLAS; BlackGEM; ZTF","BGEM J021125.84+155725.7","ATLAS-HKO - ATLAS-02, BG3 - BlackGEM-Cam3, BG4 - BlackGEM-Cam4, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.08","BG-q-BlackGem","2024-12-03 01:52:23.000","BlackGEM_Bot1","","2024TNSTR4737....1S","2024TNSCR4766....1S",""
"167814","AT 2024adfx","00:42:57.643","-01:04:51.09","","","","","BlackGEM","BlackGEM","","BlackGEM","BGEM J004257.64-010451.0","BG2 - BlackGEM-Cam2, BG3 - BlackGEM-Cam3","","1","1","","19.48","BG-q-BlackGem","2024-12-03 00:57:57.000","BlackGEM_Bot1","","2024TNSTR4737....1S","",""
"167813","AT 2024adfw","07:28:18.801","+40:46:25.41","","","","","ZTF","ZTF","","ZTF","ZTF24abvfmgr","P48 - ZTF-Cam","","1","1","","20.5746","r-ZTF","2024-11-11 08:39:55.998","Fritz","","2024TNSTR4743....1S","",""
"167812","AT 2024adfv","05:02:56.348","+18:32:50.73","","","","","ZTF","ZTF","","ZTF","ZTF24abvkyfr","P48 - ZTF-Cam","","1","1","","21.2171","g-ZTF","2024-11-26 05:42:02.998","Fritz","","2024TNSTR4744....1R","",""
"167811","AT 2024adfu","21:19:01.094","+23:54:20.92","","","","","ZTF","ZTF","","ZTF","ZTF24abunmnz","P48 - ZTF-Cam","","1","1","","20.0894","g-ZTF","2024-11-29 02:29:50.999","Fritz","","2024TNSTR4745....1R","",""
"167810","AT 2024adft","21:21:18.205","+09:26:30.59","","","","","ZTF","ZTF","","ZTF","ZTF24aburata","P48 - ZTF-Cam","","1","1","","20.7615","g-ZTF","2024-11-26 02:40:36.001","Fritz","","2024TNSTR4743....1S","",""
"167809","AT 2024adfs","23:46:59.606","+22:34:49.49","","","","","ZTF","ZTF","","ZTF","ZTF24abubjhh","P48 - ZTF-Cam","","1","1","","20.5724","g-ZTF","2024-11-26 02:54:45.996","Fritz","","2024TNSTR4743....1S","",""
"167808","AT 2024adfr","00:57:09.267","+44:05:41.57","","","","","ZTF, Fink","ZTF","","Fink; ZTF","ZTF24abvinib","P48 - ZTF-Cam","","1","1","","19.7137","r-ZTF","2024-12-03 04:19:26.999","Fritz","","2024TNSTR4743....1S","",""
"167807","AT 2024adfq","00:53:14.400","+53:59:39.33","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF24abtlppf","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","20.0486","g-ZTF","2024-11-22 06:15:23.996","Fritz","","2024TNSTR4743....1S","",""
"167806","AT 2024adfp","19:51:33.950","+28:39:57.60","","","","","XOSS","XOSS","","XOSS","KATS24W022","Other - Other","","1","1","","17.41","Clear-","2024-11-26 13:36:56.448","Zhang","","2024TNSTR4741....1X","",""
"167805","AT 2024adfo","19:36:24.208","-07:14:25.60","","","","","ZTF","ZTF","","ZTF","ZTF24abvgvas","P48 - ZTF-Cam","","1","1","","19.4717","r-ZTF","2024-12-02 01:49:26.996","Fritz","","2024TNSTR4743....1S","",""
"167804","AT 2024adfn","18:10:42.003","+72:44:03.23","","","","","ZTF","ZTF","","ZTF","ZTF24abvhagk","P48 - ZTF-Cam","","1","1","","19.7138","r-ZTF","2024-11-22 02:48:31.996","Fritz","","2024TNSTR4743....1S","",""
"167803","AT 2024adfm","21:41:27.782","+17:22:44.36","","","","","ZTF","ZTF","","ZTF","ZTF24abvhcbg","P48 - ZTF-Cam","","1","1","","20.0992","g-ZTF","2024-11-29 03:15:35.997","Fritz","","2024TNSTR4743....1S","",""
"167802","AT 2024adfl","21:56:49.211","+16:26:36.46","","","","","ZTF","ZTF","","ZTF","ZTF24abvherf","P48 - ZTF-Cam","","1","1","","20.2501","r-ZTF","2024-12-01 02:39:00.996","Fritz","","2024TNSTR4743....1S","",""
"167801","AT 2024adfk","03:34:34.944","-03:07:49.79","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF24abvcery","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam","","1","1","","19.8894","g-ZTF","2024-12-02 07:00:07.001","Fritz","","2024TNSTR4743....1S","",""
"167800","AT 2024adfj","23:18:28.928","+18:44:32.78","","","","","ZTF","ZTF","","ZTF","ZTF24abvievm","P48 - ZTF-Cam","","1","1","","20.2226","g-ZTF","2024-11-29 03:42:59.999","Fritz","","2024TNSTR4743....1S","",""
"167799","AT 2024adfi","00:49:29.524","+05:24:04.29","","","","","ZTF","ZTF","","ZTF","ZTF24aburvph","P48 - ZTF-Cam","","1","1","","19.8519","g-ZTF","2024-11-30 06:51:50.002","Fritz","","2024TNSTR4743....1S","",""
"167798","AT 2024adfh","00:17:29.792","+22:56:05.60","","","","","ZTF","ZTF","","ZTF","ZTF24abuqxou","P48 - ZTF-Cam","","1","1","","20.3174","g-ZTF","2024-11-29 03:40:55.997","Fritz","","2024TNSTR4743....1S","",""
"167797","AT 2024adfg","00:00:33.406","+22:46:34.52","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF24abvbzbd","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.2735","g-ZTF","2024-12-02 06:30:13.000","Fritz","","2024TNSTR4743....1S","",""
"167796","AT 2024adff","00:02:07.558","+43:08:41.44","","","","","ZTF","ZTF","","ZTF","ZTF24abtuqmp","P48 - ZTF-Cam","","1","1","","20.1347","g-ZTF","2024-11-25 04:41:51.002","Fritz","","2024TNSTR4743....1S","",""
"167795","AT 2024adfe","04:21:32.426","+10:28:44.02","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF24abvborf","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.7849","g-ZTF","2024-11-26 05:44:05.003","Fritz","","2024TNSTR4743....1S","",""
"167794","AT 2024adfd","02:29:22.271","-10:46:18.34","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF24abuzutn","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","17.245","r-ZTF","2024-11-29 08:59:41.000","Fritz","","2024TNSTR4724....1A","",""
"167793","AT 2024adfc","04:20:30.945","-27:55:02.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS24mgq","PS1 - GPC1","","1","1","","20.46","w-P1","2024-11-28 09:52:38.784","PS1_Bot1","","2024TNSTR4722....1C","",""
"167792","AT 2024adfb","15:27:28.959","+19:15:14.60","","","SDSS J152728.91+191514.3","0.1016097","ALeRCE","ZTF","","ALeRCE","ZTF23aakthob","P48 - ZTF-Cam","","1","1","","19.4325","r-ZTF","2024-12-02 13:10:37.998","ALeRCE","","2024TNSTR4717....1M","",""
"167791","AT 2024adfa","10:08:17.511","-23:26:39.06","","","6dFGS gJ100817.5-232643","0.05435","ALeRCE","ZTF","","ALeRCE","ZTF24abvggin","P48 - ZTF-Cam","","1","1","","19.888","g-ZTF","2024-12-02 12:02:05.997","ALeRCE","","2024TNSTR4717....1M","",""
"167790","AT 2024adez","14:06:20.120","+56:12:51.52","","","LEDA 2529473","0.0734","ALeRCE, GOTO, ATLAS","ZTF, GOTO, ATLAS","","ALeRCE; ATLAS; GOTO","ZTF24abvgiln","ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-2, P48 - ZTF-Cam","","1","1","","18.7316","g-ZTF","2024-12-02 12:25:25.997","ALeRCE","","2024TNSTR4717....1M","",""
"167789","AT 2024adey","14:05:34.915","+24:47:35.70","","","2MASS J14053486+2447350","0.12987","ALeRCE","ZTF","","ALeRCE","ZTF24abvgioq","P48 - ZTF-Cam","","1","1","","19.6556","g-ZTF","2024-12-02 12:28:08.999","ALeRCE","","2024TNSTR4717....1M","",""
"167788","AT 2024adex","14:14:26.049","+28:30:23.32","","","","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF24abvgiqb","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.0871","g-ZTF","2024-12-02 12:28:08.999","ALeRCE","","2024TNSTR4717....1M","",""
"167787","AT 2024adew","13:20:19.841","+06:20:11.12","","","SDSS J132020.40+062010.3","0.03986476","ALeRCE","ZTF","","ALeRCE","ZTF24abvgisg","P48 - ZTF-Cam","","1","1","","19.9373","g-ZTF","2024-12-02 12:30:10.996","ALeRCE","","2024TNSTR4717....1M","",""
"167786","AT 2024adev","09:45:04.301","-24:31:18.65","","","","","ALeRCE","ZTF","","ALeRCE","ZTF24abvgjvd","P48 - ZTF-Cam","","1","1","","20.3656","g-ZTF","2024-12-02 12:02:05.997","ALeRCE","","2024TNSTR4717....1M","",""
"167785","AT 2024adeu","12:44:44.328","-01:04:22.58","","","","","ALeRCE","ZTF","","ALeRCE","ZTF24abvgmnt","P48 - ZTF-Cam","","1","1","","19.853","r-ZTF","2024-12-02 13:00:50.003","ALeRCE","","2024TNSTR4717....1M","",""
"167784","AT 2024adet","14:39:15.130","+12:50:50.71","","","SDSS J143914.82+125049.3","0.06341","ALeRCE, GOTO, GaiaAlerts, ATLAS","ZTF, GOTO, GaiaAlerts, ATLAS","","ALeRCE; ATLAS; GaiaAlerts; GOTO","ZTF24abvgnzs","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam","","1","1","","19.1076","r-ZTF","2024-12-02 13:13:27.998","ALeRCE","","2024TNSTR4717....1M","",""
"167783","AT 2024ades","13:42:48.600","-18:49:18.30","","","ESO 577-29","0.000027","ALeRCE","ZTF","","ALeRCE","ZTF24abvgpqr","P48 - ZTF-Cam","","1","1","","19.3514","r-ZTF","2024-12-02 13:21:25.004","ALeRCE","","2024TNSTR4717....1M","",""
"167782","AT 2024ader","15:12:06.401","+08:48:27.54","","","SDSS J151206.35+084827.6","","ALeRCE","ZTF","","ALeRCE","ZTF24abvgprj","P48 - ZTF-Cam","","1","1","","19.3285","r-ZTF","2024-12-02 13:22:14.002","ALeRCE","","2024TNSTR4717....1M","",""
"167781","AT 2024adeq","13:50:32.333","-18:45:19.23","","","LEDA  184189","0.03296","ALeRCE","ZTF","","ALeRCE","ZTF24abvgprx","P48 - ZTF-Cam","","1","1","","17.7083","r-ZTF","2024-12-02 13:21:25.004","ALeRCE","","2024TNSTR4717....1M","",""
"167780","AT 2024adep","15:25:44.704","+08:13:04.69","","","LEDA 1341984","0.06399","ALeRCE","ZTF","","ALeRCE","ZTF24abvgptk","P48 - ZTF-Cam","","1","1","","18.5218","r-ZTF","2024-12-02 13:22:14.002","ALeRCE","","2024TNSTR4717....1M","",""
"167779","AT 2024adeo","13:32:53.000","-15:44:57.97","","","WISEA J133253.03-154458.2","","ALeRCE","ZTF","","ALeRCE","ZTF24abvgpxi","P48 - ZTF-Cam","","1","1","","18.4905","r-ZTF","2024-12-02 13:21:25.004","ALeRCE","","2024TNSTR4717....1M","",""
"167778","AT 2024aden","15:12:24.048","+07:41:39.69","","","2MASX J15122407+0741363","0.04499","ALeRCE","ZTF","","ALeRCE","ZTF24abvgqsp","P48 - ZTF-Cam","","1","1","","19.0729","r-ZTF","2024-12-02 13:30:17.997","ALeRCE","","2024TNSTR4717....1M","",""
"167777","AT 2024adem","13:39:51.260","+60:39:24.66","","","SDSS J133951.24+603924.6","","ALeRCE","ZTF","","ALeRCE","ZTF22abtfylh","P48 - ZTF-Cam","","1","1","","20.2089","g-ZTF","2024-12-02 11:52:22.002","ALeRCE","","2024TNSTR4717....1M","",""
"167776","AT 2024adel","07:15:46.445","+12:09:18.05","","","","","ALeRCE","ZTF","","ALeRCE","ZTF24abugiko","P48 - ZTF-Cam","","1","1","","20.4295","g-ZTF","2024-11-26 07:42:13.000","ALeRCE","","2024TNSTR4717....1M","",""
"167775","AT 2024adek","02:31:49.770","-00:04:01.61","","","SDSS J023149.70-000358.9","","ALeRCE","ZTF","","ALeRCE","ZTF24abuscki","P48 - ZTF-Cam","","1","1","","20.4733","g-ZTF","2024-11-26 05:56:20.000","ALeRCE","","2024TNSTR4717....1M","",""
"167774","AT 2024adej","11:20:27.814","+35:47:13.20","","","SDSS J112027.14+354706.9","0.08657163","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF24abuunna","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.7767","g-ZTF","2024-11-26 11:56:55.000","ALeRCE","","2024TNSTR4717....1M","",""
"167773","AT 2024adei","03:02:31.923","-16:24:41.67","","","WISEA J030231.95-162443.6","","ALeRCE","ZTF","","ALeRCE","ZTF24abuztql","P48 - ZTF-Cam","","1","1","","20.105","g-ZTF","2024-12-02 05:27:45.003","ALeRCE","","2024TNSTR4717....1M","",""
"167772","AT 2024adeh","02:14:01.211","+18:02:32.84","","","SDSS J021401.27+180235.8","","ALeRCE","ZTF","","ALeRCE","ZTF24abvbbnv","P48 - ZTF-Cam","","1","1","","20.7299","r-ZTF","2024-12-02 05:47:45.997","ALeRCE","","2024TNSTR4717....1M","",""
"167771","AT 2024adeg","04:42:00.445","+77:33:48.45","","","WISEA J044159.55+773351.9","","ALeRCE","ZTF","","ALeRCE","ZTF24abvcdfk","P48 - ZTF-Cam","","1","1","","20.465","g-ZTF","2024-11-30 06:56:55.003","ALeRCE","","2024TNSTR4717....1M","",""
"167770","AT 2024adef","06:45:03.837","+78:18:50.35","","","WISEA J064503.95+781853.5","","ALeRCE","ZTF","","ALeRCE","ZTF24abvcdsn","P48 - ZTF-Cam","","1","1","","20.0156","r-ZTF","2024-11-30 08:13:43.000","ALeRCE","","2024TNSTR4717....1M","",""
"167769","AT 2024adee","07:20:58.842","+13:20:26.14","","","SDSS J072058.57+132026.8","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF24abveomu","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.2622","g-ZTF","2024-11-30 09:05:40.001","ALeRCE","","2024TNSTR4717....1M","",""
"167768","AT 2024aded","11:40:49.718","+74:06:40.64","","","SDSS J114049.95+740640.2","","ALeRCE","ZTF","","ALeRCE","ZTF24abvevsc","P48 - ZTF-Cam","","1","1","","19.8747","g-ZTF","2024-12-02 10:22:30.996","ALeRCE","","2024TNSTR4717....1M","",""
"167767","SN 2024adec","12:56:57.007","+77:10:26.53","SN IIb","0.035","WISEA J125659.47+771029.8","","ALeRCE","ZTF","OxQUB","ALeRCE","ZTF24abvevzs","P48 - ZTF-Cam","Gemini-N - GMOS","1","1","","20.0372","g-ZTF","2024-12-02 10:22:30.996","ALeRCE","","2024TNSTR4717....1M","2024TNSCR4818....1G",""
"167766","AT 2024adeb","10:56:16.701","+21:58:19.81","","","SDSS J105616.59+215819.9","0.1511269","ALeRCE","ZTF","","ALeRCE","ZTF24abvgcgc","P48 - ZTF-Cam","","1","1","","19.9981","g-ZTF","2024-12-02 11:37:01.998","ALeRCE","","2024TNSTR4717....1M","",""
"167765","AT 2024adea","11:31:09.912","+37:51:18.70","","","SDSS J113110.05+375117.2","","ALeRCE","ZTF","","ALeRCE","ZTF24abvgcwv","P48 - ZTF-Cam","","1","1","","20.4072","g-ZTF","2024-11-26 12:10:11.004","ALeRCE","","2024TNSTR4717....1M","",""
