#id,ra,dec,ra1,dec1,ra2,dec2,ra3,dec3,ra4,dec4,l,b,n_hostgalaxy,prob_vol_x_stmass,rank,confidence,obj,note,weight
16487,301.374,-30.529,301.850,-30.116,301.854,-30.940,300.894,-30.940,300.898,-30.116,11.091490105114726,-28.36329424135845,345,1.3919682617503217,498,0.0,S230601bf,16487,1.3919682617503217
11320,310.526,-41.630,311.074,-41.217,311.081,-42.041,309.972,-42.041,309.979,-41.217,359.74493564772513,-37.719784225199646,272,1.3867068182390148,499,0.0,S230601bf,11320,1.3867068182390148
18902,299.415,-25.771,299.871,-25.358,299.874,-26.182,298.956,-26.182,298.959,-25.358,15.566617988373855,-25.25320064871175,380,1.3784012577855838,500,0.0,S230601bf,18902,1.3784012577855838
6151,336.730,-55.110,337.443,-54.696,337.458,-55.520,336.002,-55.520,336.017,-54.696,335.9309260428545,-51.73867156133549,410,1.3778046063237752,501,0.0,S230601bf,6151,1.3778046063237752
5385,343.968,-57.489,344.726,-57.075,344.743,-57.899,343.192,-57.899,343.210,-57.075,328.783246104498,-53.448651360627615,292,1.3762200852386623,502,0.0,S230601bf,5385,1.3762200852386623
8717,316.471,-47.974,317.081,-47.560,317.091,-48.384,315.850,-48.384,315.860,-47.560,351.4978819263421,-41.95456042897192,248,1.375253978306558,503,0.0,S230601bf,8717,1.375253978306558
17276,296.842,-28.943,297.311,-28.530,297.315,-29.354,296.369,-29.354,296.373,-28.530,11.444738119092824,-24.132863428321134,316,1.374116751630089,504,0.0,S230601bf,17276,1.374116751630089
13081,305.152,-37.665,305.670,-37.252,305.676,-38.076,304.629,-38.076,304.635,-37.252,3.8776604525327807,-33.08460418374328,266,1.3718137471500835,505,0.0,S230601bf,13081,1.3718137471500835
49288,117.273,29.736,117.749,30.147,117.745,29.323,116.800,29.323,116.796,30.147,190.7508732694601,24.741665232174302,307,1.369892514414385,506,0.0,S230601bf,49288,1.369892514414385
18081,296.000,-27.357,296.462,-26.944,296.466,-27.768,295.534,-27.768,295.538,-26.944,12.80877071095749,-22.907238411522098,395,1.3691143438826154,507,0.0,S230601bf,18081,1.3691143438826154
12361,303.051,-39.251,303.580,-38.838,303.586,-39.662,302.516,-39.662,302.522,-38.838,1.6698688015932368,-31.761770322390976,327,1.3625747348381279,508,0.0,S230601bf,12361,1.3625747348381279
14940,304.105,-33.700,304.598,-33.287,304.603,-34.111,303.608,-34.111,303.612,-33.287,8.250420497422612,-31.420203520448652,288,1.3597316124929173,509,0.0,S230601bf,14940,1.3597316124929173
14186,304.987,-35.286,305.489,-34.873,305.494,-35.697,304.479,-35.697,304.484,-34.873,6.6197362256441865,-32.48244531873657,281,1.3591816002288037,510,0.0,S230601bf,14186,1.3591816002288037
18488,295.588,-26.564,296.047,-26.151,296.051,-26.975,295.126,-26.975,295.129,-26.151,13.479650826171842,-22.29091233295563,391,1.35783649895258,511,0.0,S230601bf,18488,1.35783649895258
12720,304.693,-38.458,305.216,-38.045,305.222,-38.869,304.164,-38.869,304.170,-38.045,2.86959635260478,-32.873344820245414,233,1.3566645780110533,512,0.0,S230601bf,12720,1.3566645780110533
17275,295.940,-28.943,296.409,-28.530,296.413,-29.354,295.467,-29.354,295.471,-28.530,11.163606150506359,-23.38639866290505,366,1.3565368416799903,513,0.0,S230601bf,17275,1.3565368416799903
13815,306.341,-36.079,306.849,-35.666,306.854,-36.490,305.829,-36.490,305.834,-35.666,5.9578677495612,-33.72035629148748,301,1.350183370596013,514,0.0,S230601bf,13815,1.350183370596013
11315,305.263,-41.630,305.811,-41.217,305.818,-42.041,304.708,-42.041,304.715,-41.217,359.2047969897935,-33.81091264358168,286,1.3466745472281147,515,0.0,S230601bf,11315,1.3466745472281147
16879,298.182,-29.736,298.654,-29.323,298.658,-30.147,297.705,-30.147,297.709,-29.323,11.023049388633703,-25.491593817459446,337,1.3466714826004305,516,0.0,S230601bf,16879,1.3466714826004305
15704,300.311,-32.115,300.795,-31.702,300.800,-32.526,299.822,-32.526,299.827,-31.702,9.07646666216763,-27.93514658039437,267,1.3441589570792858,517,0.0,S230601bf,15704,1.3441589570792858
20562,294.857,-22.599,295.302,-22.187,295.305,-23.011,294.410,-23.011,294.412,-22.187,17.19302259371493,-20.244325497240542,404,1.3435713722871192,518,0.0,S230601bf,20562,1.3435713722871192
7528,323.624,-51.145,324.275,-50.732,324.286,-51.556,322.961,-51.556,322.973,-50.732,346.1150026594365,-46.02590715141303,328,1.3414894346625286,519,0.0,S230601bf,7528,1.3414894346625286
18899,296.780,-25.771,297.236,-25.358,297.240,-26.182,296.321,-26.182,296.325,-25.358,14.68658992592615,-23.021137278233727,365,1.340448512538316,520,0.0,S230601bf,18899,1.340448512538316
4652,330.390,-59.868,331.200,-59.453,331.221,-60.277,329.559,-60.277,329.579,-59.453,332.3588150209475,-46.3790129629913,454,1.3393129689781835,521,0.0,S230601bf,4652,1.3393129689781835
9031,320.643,-47.181,321.245,-46.767,321.254,-47.591,320.032,-47.591,320.042,-46.767,352.1784747693635,-44.83635941422084,329,1.339180099562336,522,0.0,S230601bf,9031,1.339180099562336
14187,305.952,-35.286,306.454,-34.873,306.459,-35.697,305.444,-35.697,305.450,-34.873,6.814665103791587,-33.25306828524638,312,1.3389426660135308,523,0.0,S230601bf,14187,1.3389426660135308
48490,118.209,28.150,118.678,28.561,118.674,27.737,117.743,27.737,117.740,28.561,192.69541369635473,25.014184958841803,294,1.337997661460441,524,0.0,S230601bf,48490,1.337997661460441
15320,301.723,-32.907,302.212,-32.495,302.216,-33.319,301.230,-33.319,301.235,-32.495,8.570114241494709,-29.295173108107708,340,1.3309386406743493,525,0.0,S230601bf,15320,1.3309386406743493
10312,312.948,-44.009,313.517,-43.595,313.525,-44.419,312.371,-44.419,312.379,-43.595,356.82494054764055,-39.62179578694607,255,1.329476784096593,526,0.0,S230601bf,10312,1.329476784096593
20145,297.129,-23.392,297.577,-22.979,297.579,-23.803,296.679,-23.803,296.682,-22.979,17.222207982708564,-22.480883589358513,381,1.3286149506764202,527,0.0,S230601bf,20145,1.3286149506764202
18487,294.706,-26.564,295.165,-26.151,295.168,-26.975,294.244,-26.975,294.247,-26.151,13.183317919530158,-21.551132002051606,364,1.3212726280542297,528,0.0,S230601bf,18487,1.3212726280542297
47679,118.235,26.564,118.698,26.975,118.694,26.151,117.776,26.151,117.773,26.975,194.35456769662613,24.51821606268697,290,1.319444475744781,529,0.0,S230601bf,47679,1.319444475744781
13448,307.726,-36.872,308.238,-36.459,308.244,-37.283,307.208,-37.283,307.214,-36.459,5.258351298778153,-34.95916178140556,317,1.3186334256856955,530,0.0,S230601bf,13448,1.3186334256856955
20563,295.714,-22.599,296.159,-22.187,296.162,-23.011,295.267,-23.011,295.269,-22.187,17.50680065191213,-20.97913497836723,417,1.3174428297548828,531,0.0,S230601bf,20563,1.3174428297548828
14561,304.468,-34.493,304.966,-34.080,304.970,-34.904,303.966,-34.904,303.971,-34.080,7.424698127968491,-31.89458735668435,281,1.3154823675300462,532,0.0,S230601bf,14561,1.3154823675300462
20986,296.170,-21.806,296.613,-21.394,296.615,-22.218,295.725,-22.218,295.728,-21.394,18.463449636041982,-21.077190419745527,413,1.3124226317376682,533,0.0,S230601bf,20986,1.3124226317376682
8414,319.470,-48.767,320.090,-48.353,320.100,-49.177,318.840,-49.177,318.850,-48.353,350.1251572434939,-43.84876257154844,246,1.3116345226436295,534,0.0,S230601bf,8414,1.3116345226436295
8114,321.212,-49.559,321.842,-49.146,321.853,-49.970,320.572,-49.970,320.582,-49.146,348.7811757164755,-44.8500252502977,301,1.3070700172728766,535,0.0,S230601bf,8114,1.3070700172728766
13083,307.147,-37.665,307.664,-37.252,307.670,-38.076,306.623,-38.076,306.629,-37.252,4.211746465410359,-34.6388170780843,270,1.3002061308964703,536,0.0,S230601bf,13083,1.3002061308964703
7526,321.115,-51.145,321.766,-50.732,321.778,-51.556,320.452,-51.556,320.464,-50.732,346.60730696920785,-44.490770449752,327,1.2996184973569829,537,0.0,S230601bf,7526,1.2996184973569829
19312,297.240,-24.978,297.693,-24.565,297.696,-25.389,296.784,-25.389,296.787,-24.565,15.651400027241271,-23.135600517482192,303,1.2984119504548042,538,0.0,S230601bf,19312,1.2984119504548042
46436,112.500,24.185,112.953,24.596,112.950,23.772,112.050,23.772,112.047,24.596,194.77415880679962,18.830551303549754,289,1.2973037820945916,539,0.0,S230601bf,46436,1.2973037820945916
5625,327.143,-56.696,327.885,-56.282,327.901,-57.106,326.384,-57.106,326.401,-56.282,337.5693195460215,-46.24421051862196,320,1.2960270549222321,540,0.0,S230601bf,5625,1.2960270549222321
18085,299.556,-27.357,300.018,-26.944,300.021,-27.768,299.090,-27.768,299.093,-26.944,13.949991954076406,-25.889176667455803,389,1.2917364551686448,541,0.0,S230601bf,18085,1.2917364551686448
19310,295.496,-24.978,295.949,-24.565,295.952,-25.389,295.040,-25.389,295.043,-24.565,15.04955800702892,-21.65652430532091,327,1.2905624997034402,542,0.0,S230601bf,19310,1.2905624997034402
3986,344.860,-62.247,345.733,-61.832,345.757,-62.656,343.963,-62.656,343.987,-61.832,322.94774143678615,-50.304964074539384,378,1.290081925024475,543,0.0,S230601bf,3986,1.290081925024475
17681,300.000,-28.150,300.465,-27.737,300.469,-28.561,299.531,-28.561,299.535,-27.737,13.249529217839102,-26.51245090677114,354,1.2846165939523655,544,0.0,S230601bf,17681,1.2846165939523655
5139,345.124,-58.282,345.899,-57.868,345.917,-58.692,344.331,-58.692,344.349,-57.868,327.11408556692993,-53.323746556696705,351,1.2814720197194553,545,0.0,S230601bf,5139,1.2814720197194553
5633,338.571,-56.696,339.314,-56.282,339.330,-57.106,337.813,-57.106,337.829,-56.282,332.8767223615182,-51.70666922285211,297,1.280060043260644,546,0.0,S230601bf,5633,1.280060043260644
47266,115.024,25.771,115.483,26.182,115.480,25.358,114.568,25.358,114.565,26.182,194.08945546371848,21.539377521415425,263,1.2778534045600036,547,0.0,S230601bf,47266,1.2778534045600036
46438,114.231,24.185,114.684,24.596,114.681,23.772,113.781,23.772,113.778,24.596,195.3956353322221,20.29678839114235,257,1.2777666760235522,548,0.0,S230601bf,46438,1.2777666760235522
19311,296.368,-24.978,296.821,-24.565,296.824,-25.389,295.912,-25.389,295.915,-24.565,15.351447800486474,-22.395447077372456,300,1.2772326393663014,549,0.0,S230601bf,19311,1.2772326393663014
14560,303.511,-34.493,304.008,-34.080,304.013,-34.904,303.008,-34.904,303.013,-34.080,7.213934604361199,-31.126199983833335,296,1.2769890653073566,550,0.0,S230601bf,14560,1.2769890653073566
21409,294.776,-21.013,295.217,-20.601,295.219,-21.425,294.334,-21.425,294.336,-20.601,18.7249626718807,-19.57643499025013,446,1.274785827776007,551,0.0,S230601bf,21409,1.274785827776007
16883,301.818,-29.736,302.291,-29.323,302.295,-30.147,301.342,-30.147,301.346,-29.323,12.08036562352501,-28.505238867985796,333,1.2675645732457088,552,0.0,S230601bf,16883,1.2675645732457088
18084,298.667,-27.357,299.129,-26.944,299.132,-27.768,298.201,-27.768,298.205,-26.944,13.668366611556898,-25.141729779662068,348,1.2644703349205884,553,0.0,S230601bf,18084,1.2644703349205884
10644,312.432,-43.216,312.994,-42.802,313.002,-43.626,311.863,-43.626,311.871,-42.802,357.83542087864976,-39.22306242839522,292,1.2597934055488225,554,0.0,S230601bf,10644,1.2597934055488225
16877,296.364,-29.736,296.836,-29.323,296.840,-30.147,295.887,-30.147,295.891,-29.323,10.475504278059569,-23.99319621913909,338,1.2562587548950184,555,0.0,S230601bf,16877,1.2562587548950184
4431,345.600,-60.661,346.430,-60.246,346.452,-61.070,344.748,-61.070,344.770,-60.246,324.17767943343244,-51.73383899098795,399,1.2554461785532225,556,0.0,S230601bf,4431,1.2554461785532225
5629,332.857,-56.696,333.599,-56.282,333.616,-57.106,332.099,-57.106,332.115,-56.282,335.52588897979695,-49.06308287716619,306,1.2545262008346179,557,0.0,S230601bf,5629,1.2545262008346179
46439,115.096,24.185,115.549,24.596,115.546,23.772,114.646,23.772,114.643,24.596,195.70346165977375,21.031797651290603,255,1.253193358607524,558,0.0,S230601bf,46439,1.253193358607524
19313,298.111,-24.978,298.564,-24.565,298.567,-25.389,297.655,-25.389,297.658,-24.565,15.94948070142147,-23.876956613990053,296,1.2516001905834904,559,0.0,S230601bf,19313,1.2516001905834904
48894,120.902,28.943,121.375,29.354,121.371,28.530,120.433,28.530,120.430,29.354,192.67356434780731,27.509254793361308,256,1.2501081479063552,560,0.0,S230601bf,48894,1.2501081479063552
15707,303.109,-32.115,303.593,-31.702,303.597,-32.526,302.620,-32.526,302.625,-31.702,9.800405497930477,-30.218887342983177,338,1.2483077045995763,561,0.0,S230601bf,15707,1.2483077045995763
5137,342.149,-58.282,342.923,-57.868,342.942,-58.692,341.356,-58.692,341.374,-57.868,328.91329060121956,-52.20070931850833,331,1.2476541079224956,562,0.0,S230601bf,5137,1.2476541079224956
6685,328.352,-53.524,329.038,-53.110,329.051,-53.934,327.652,-53.934,327.665,-53.110,341.516303379123,-48.0714007013453,188,1.2475450098569416,563,0.0,S230601bf,6685,1.2475450098569416
45598,111.429,22.599,111.876,23.011,111.874,22.187,110.984,22.187,110.981,23.011,195.9218601277714,17.316729609570118,328,1.2453033266717217,564,0.0,S230601bf,45598,1.2453033266717217
15324,305.483,-32.907,305.971,-32.495,305.976,-33.319,304.990,-33.319,304.995,-32.495,9.475573079292813,-32.35431156508242,357,1.243256435045953,565,0.0,S230601bf,15324,1.243256435045953
14185,304.021,-35.286,304.524,-34.873,304.529,-35.697,303.514,-35.697,303.519,-34.873,6.4193074655990925,-31.713136096681886,284,1.2419208317185984,566,0.0,S230601bf,14185,1.2419208317185984
8111,317.576,-49.559,318.206,-49.146,318.216,-49.970,316.935,-49.970,316.946,-49.146,349.2668145636814,-42.51777679977987,237,1.2365168563039743,567,0.0,S230601bf,8111,1.2365168563039743
13082,306.150,-37.665,306.667,-37.252,306.673,-38.076,305.626,-38.076,305.632,-37.252,4.048159973622769,-33.86108562151375,286,1.2299622382485529,568,0.0,S230601bf,13082,1.2299622382485529
7243,325.654,-51.938,326.316,-51.524,326.328,-52.348,324.979,-52.348,324.992,-51.524,344.5205216977326,-47.03558505483493,324,1.2241144715266643,569,0.0,S230601bf,7243,1.2241144715266643
20564,296.571,-22.599,297.016,-22.187,297.019,-23.011,296.124,-23.011,296.126,-22.187,17.81913228786473,-21.715053077573238,381,1.2240634644945954,570,0.0,S230601bf,20564,1.2240634644945954
6150,335.361,-55.110,336.074,-54.696,336.089,-55.520,334.633,-55.520,334.648,-54.696,336.5821222409143,-51.069340121521066,359,1.2239436239409482,571,0.0,S230601bf,6150,1.2239436239409482
11666,311.098,-40.837,311.639,-40.424,311.646,-41.248,310.550,-41.248,310.557,-40.424,0.7930459289718077,-38.08002414534311,269,1.2232297106672994,572,0.0,S230601bf,11666,1.2232297106672994
48084,116.444,27.357,116.910,27.768,116.907,26.944,115.982,26.944,115.979,27.768,192.9536054894224,23.278814146367445,256,1.2224203359398949,573,0.0,S230601bf,48084,1.2224203359398949
10640,308.108,-43.216,308.670,-42.802,308.677,-43.626,307.539,-43.626,307.547,-42.802,357.57616631034034,-36.07862382559741,254,1.2222988496999867,574,0.0,S230601bf,10640,1.2222988496999867
21836,295.082,-20.220,295.520,-19.808,295.522,-20.632,294.642,-20.632,294.644,-19.808,19.618491842510906,-19.53652244212305,385,1.2213212871769905,575,0.0,S230601bf,21836,1.2213212871769905
47680,119.118,26.564,119.580,26.975,119.577,26.151,118.659,26.151,118.655,26.975,194.64169672967515,25.263206509517854,269,1.2211578882449343,576,0.0,S230601bf,47680,1.2211578882449343
5376,330.850,-57.489,331.608,-57.075,331.625,-57.899,330.075,-57.899,330.092,-57.075,335.2577041348637,-47.7267940723209,318,1.221002616392098,577,0.0,S230601bf,5376,1.221002616392098
9660,313.875,-45.595,314.459,-45.181,314.468,-46.005,313.282,-46.005,313.291,-45.181,354.761294933003,-40.2890084637321,234,1.2205434459245894,578,0.0,S230601bf,9660,1.2205434459245894
5888,336.187,-55.903,336.914,-55.489,336.930,-56.313,335.444,-56.313,335.460,-55.489,335.1175812333186,-51.05608793064554,362,1.2195177867665203,579,0.0,S230601bf,5888,1.2195177867665203
15319,300.783,-32.907,301.272,-32.495,301.276,-33.319,300.290,-33.319,300.295,-32.495,8.332983010226124,-28.53383162605544,277,1.2178796902915772,580,0.0,S230601bf,15319,1.2178796902915772
48892,119.098,28.943,119.570,29.354,119.567,28.530,118.629,28.530,118.625,29.354,192.13464486750448,26.005234812114807,251,1.2157893953698782,581,0.0,S230601bf,48892,1.2157893953698782
48489,117.313,28.150,117.783,28.561,117.779,27.737,116.848,27.737,116.844,28.561,192.41435910569544,24.26705562551917,273,1.2143226637891857,582,0.0,S230601bf,48489,1.2143226637891857
6681,323.077,-53.524,323.763,-53.110,323.777,-53.934,322.377,-53.934,322.391,-53.110,342.95154310840087,-45.09545471582684,312,1.2138336997939523,583,0.0,S230601bf,6681,1.2138336997939523
10311,311.854,-44.009,312.423,-43.595,312.431,-44.419,311.277,-44.419,311.285,-43.595,356.79468308015896,-38.83514799793568,244,1.2122071005840944,584,0.0,S230601bf,10311,1.2122071005840944
5628,331.429,-56.696,332.171,-56.282,332.187,-57.106,330.670,-57.106,330.686,-56.282,336.0907287106645,-48.37286955156508,261,1.2109922482765767,585,0.0,S230601bf,5628,1.2109922482765767
14184,303.056,-35.286,303.558,-34.873,303.564,-35.697,302.549,-35.697,302.554,-34.873,6.213454066529949,-30.94518645553138,244,1.210313123600263,586,0.0,S230601bf,14184,1.210313123600263
21837,295.925,-20.220,296.363,-19.808,296.365,-20.632,295.485,-20.632,295.487,-19.808,19.941122741983257,-20.267181042963397,396,1.209334460241457,587,0.0,S230601bf,21837,1.209334460241457
15325,306.423,-32.907,306.911,-32.495,306.916,-33.319,305.930,-33.319,305.935,-32.495,9.691018371770964,-33.12235138469494,480,1.206288849852038,588,0.0,S230601bf,15325,1.206288849852038
48890,117.293,28.943,117.766,29.354,117.762,28.530,116.824,28.530,116.821,29.354,191.58418728805017,24.50663622594353,253,1.204672925278473,589,0.0,S230601bf,48890,1.204672925278473
9983,312.369,-44.802,312.946,-44.388,312.954,-45.212,311.784,-45.212,311.793,-44.388,355.7873660028626,-39.224894564151285,230,1.203458952797774,590,0.0,S230601bf,9983,1.203458952797774
14942,306.000,-33.700,306.493,-33.287,306.498,-34.111,305.502,-34.111,305.507,-33.287,8.674782375139346,-32.955054950586515,329,1.1995159820243526,591,0.0,S230601bf,14942,1.1995159820243526
14554,297.766,-34.493,298.263,-34.080,298.268,-34.904,297.264,-34.904,297.269,-34.080,5.8451877530257095,-26.54631585936386,350,1.1993165412057911,592,0.0,S230601bf,14554,1.1993165412057911
10979,310.861,-42.423,311.415,-42.010,311.422,-42.834,310.299,-42.834,310.306,-42.010,358.76745253104775,-38.028111676342874,240,1.1955755855882397,593,0.0,S230601bf,10979,1.1955755855882397
9024,312.540,-47.181,313.142,-46.767,313.151,-47.591,311.929,-47.591,311.939,-46.767,352.7139058290876,-39.34569875575647,236,1.1943924844891431,594,0.0,S230601bf,9024,1.1943924844891431
13449,308.712,-36.872,309.225,-36.459,309.230,-37.283,308.195,-37.283,308.200,-36.459,5.419702206431478,-35.7371222687573,340,1.1935036803244536,595,0.0,S230601bf,13449,1.1935036803244536
8720,320.000,-47.974,320.611,-47.560,320.620,-48.384,319.380,-48.384,319.389,-47.560,351.1533252851895,-44.30378826109708,309,1.1924809264124543,596,0.0,S230601bf,8720,1.1924809264124543
15709,304.974,-32.115,305.458,-31.702,305.463,-32.526,304.485,-32.526,304.490,-31.702,10.263088135585434,-31.74813897915053,371,1.1914399443052461,597,0.0,S230601bf,15709,1.1914399443052461
